event,time,x1_bM,x2_bM,x3_bM,x4_bM,x5_bM,x6_indep_bM,x7_bM,x1_bA,x2_bA,x3_bA,x4_bA,x5_bA,x6_indep_bA,x7_bA,T4.00_indep_bM,T4.50_indep_bM,T5.00_indep_bM,T5.50_indep_bM,T6.00_indep_bM,T6.50_indep_bM,T7.00_indep_bM,T7.50_indep_bM,T8.00_indep_bM,Mmean_indep_bM,dE12_indep_bM,bM,a_bM,eta_bM,deltaM_bM,mu4.00_indep_bM,mu4.50_indep_bM,mu5.00_indep_bM,mu5.50_indep_bM,mu6.00_indep_bM,mu6.50_indep_bM,mu7.00_indep_bM,mu7.50_indep_bM,mu8.00_indep_bM,c4.00_indep_bM,c4.50_indep_bM,c5.00_indep_bM,c5.50_indep_bM,c6.00_indep_bM,c6.50_indep_bM,c7.00_indep_bM,c7.50_indep_bM,c8.00_indep_bM,T4.00_indep_bA,T4.50_indep_bA,T5.00_indep_bA,T5.50_indep_bA,T6.00_indep_bA,T6.50_indep_bA,T7.00_indep_bA,T7.50_indep_bA,T8.00_indep_bA,Mmean_indep_bA,dE12_indep_bA,bA,a_bA,eta_bA,deltaM_bA,mu4.00_indep_bA,mu4.50_indep_bA,mu5.00_indep_bA,mu5.50_indep_bA,mu6.00_indep_bA,mu6.50_indep_bA,mu7.00_indep_bA,mu7.50_indep_bA,mu8.00_indep_bA,c4.00_indep_bA,c4.50_indep_bA,c5.00_indep_bA,c5.50_indep_bA,c6.00_indep_bA,c6.50_indep_bA,c7.00_indep_bA,c7.50_indep_bA,c8.00_indep_bA,continuousClass,class4.00,class4.50,class5.00,class5.50,class6.00,class6.50,class7.00,class7.50,class8.00
257,2019-11-25 22:48:36,-0.0229543,0.0362327,-0.0702227,-0.00504337,-0.0206704,3.2,0.00109371,-0.789495,0.887701,-0.394497,0.217083,-1.44299,3.2,0.0416667,150.252,1867.91,-30.1675,-30.1675,-30.1675,-30.1675,-30.1675,-30.1675,-30.1675,3.55,7.35859e+07,0.987033,4.74537,0.00441703,-0.207711,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,150.252,1867.91,-30.1675,-30.1675,-30.1675,-30.1675,-30.1675,-30.1675,-30.1675,3.55,7.35859e+07,0.46007,1.9783,0.00742664,9.76996e-15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
258,2019-12-04 18:59:50,-3.10862e-15,0.0362327,-0.0803584,0.0441257,-0.0544601,0,0.000933337,-1.60308,1.6584,-1.54691,1.3689,-1.4558,0,0.0614663,150.252,1867.91,-38.7548,-38.7548,-38.7548,-38.7548,-38.7548,-38.7548,-38.7548,3.5,5.48067e+07,1.00999,4.81564,0.00548051,-0.168026,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,150.252,1867.91,-38.7548,-38.7548,-38.7548,-38.7548,-38.7548,-38.7548,-38.7548,3.5,5.48067e+07,0.403788,1.75831,0.00561563,-0.0545404,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.3,0,0,0,0,0,0,0,0,0
259,2019-12-06 19:39:28,0.0491587,-9.99201e-16,-0.0352598,-0.0138989,0.00467587,3,0.000933337,1.41661,-0.160767,0.330749,-0.356897,0.292505,3,1.13028e-06,150.252,1867.91,-34.2629,-34.2629,-34.2629,-34.2629,-34.2629,-34.2629,-34.2629,3.4,6.06872e+07,1.00999,4.8062,0.00610249,-0.15867,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,150.252,1867.91,-34.2629,-34.2629,-34.2629,-34.2629,-34.2629,-34.2629,-34.2629,3.4,6.06872e+07,1.98227,7.08478,0.921972,0.725931,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
260,2019-12-29 11:57:12,0.0491587,-0.00427035,0.00427035,-0.0491587,-0.0289948,0,0.000933337,1.51965,-0.49865,0.553803,-0.303012,0.195795,0,9.53674e-07,150.252,1867.91,-37.6013,-37.6013,-37.6013,-37.6013,-37.6013,-37.6013,-37.6013,3.15,2.3591e+07,1.00999,4.8062,0.00610249,-0.15867,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,150.252,1867.91,-37.6013,-37.6013,-37.6013,-37.6013,-37.6013,-37.6013,-37.6013,3.15,2.3591e+07,2.00687,6.66668,0.00268483,-0.0219361,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
261,2020-01-09 15:51:27,0,-0.0229543,0.0362327,-0.0702227,-0.00504337,0,0.00109371,0.710602,-0.789495,0.887701,-0.394497,0.217083,0,0.000307598,150.252,1867.91,-44.7103,-44.7103,-44.7103,-44.7103,-44.7103,-44.7103,-44.7103,3.1,2.28692e+07,0.987033,4.72746,0.0048165,-0.189569,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,150.252,1867.91,-44.7103,-44.7103,-44.7103,-44.7103,-44.7103,-44.7103,-44.7103,3.1,2.28692e+07,1.17067,4.00537,0.0165016,-0.121429,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
262,2020-01-17 14:09:14,-0.0318464,-3.10862e-15,0.0362327,-0.0803584,0.0441257,0,0.00116299,0.67132,-1.60308,1.6584,-1.54691,1.3689,0,0.000595222,150.252,1867.91,-43.7982,-43.7982,-43.7982,-43.7982,-43.7982,-43.7982,-43.7982,3.2,2.59474e+07,0.978141,4.70609,0.0038728,-0.211264,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,150.252,1867.91,-43.7982,-43.7982,-43.7982,-43.7982,-43.7982,-43.7982,-43.7982,3.2,2.59474e+07,1.07511,3.81663,0.00138703,-0.05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
263,2020-01-28 09:54:57,-0.057587,0.0491587,-9.99201e-16,-0.0352598,-0.0138989,0,0.00138931,-1.23349,1.41661,-0.160767,0.330749,-0.356897,0,0.00567091,150.252,1867.91,-52.5941,-52.5941,-52.5941,-52.5941,-52.5941,-52.5941,-52.5941,3.3,2.96143e+07,0.9524,4.62058,0.00270623,-0.251506,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,150.252,1867.91,-52.5941,-52.5941,-52.5941,-52.5941,-52.5941,-52.5941,-52.5941,3.3,2.96143e+07,0.748783,2.81604,0.0191943,-0.260818,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
264,2020-02-13 11:24:29,-0.0898717,0.0491587,-0.00427035,0.00427035,-0.0491587,0,0.00173642,-1.303,1.51965,-0.49865,0.553803,-0.303012,0,0.00773386,150.252,1867.91,-45.9773,-45.9773,-45.9773,-45.9773,-45.9773,-45.9773,-45.9773,3.425,4.09494e+07,0.920115,4.51823,0.00175135,-0.310506,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,150.252,1867.91,-45.9773,-45.9773,-45.9773,-45.9773,-45.9773,-45.9773,-45.9773,3.425,4.09494e+07,0.703868,2.7558,0.00717791,-0.115224,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
265,2020-02-18 20:18:15,-0.0510534,0,-0.0229543,0.0362327,-0.0702227,3.8,0.00155619,-0.68262,0.710602,-0.789495,0.887701,-0.394497,3.8,0.0343433,150.252,1867.91,-40.1853,-40.1853,-40.1853,-40.1853,-40.1853,-40.1853,-40.1853,3.625,4.83016e+07,0.935979,4.58755,0.0021472,-0.301336,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,150.252,1867.91,-40.1853,-40.1853,-40.1853,-40.1853,-40.1853,-40.1853,-40.1853,3.625,4.83016e+07,0.488053,2.1895,0.00249572,-0.686199,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
266,2020-02-24 12:02:49,-0.0173122,-0.0318464,-3.10862e-15,0.0362327,-0.0803584,3.2,0.00131073,-0.723173,0.67132,-1.60308,1.6584,-1.54691,3.2,0.0879424,150.252,1867.91,-37.9122,-37.9122,-37.9122,-37.9122,-37.9122,-37.9122,-37.9122,3.55,4.60881e+07,0.960828,4.66527,0.00278688,-0.255462,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,150.252,1867.91,-37.9122,-37.9122,-37.9122,-37.9122,-37.9122,-37.9122,-37.9122,3.55,4.60881e+07,0.351934,1.66968,0.00180197,-0.944287,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
267,2020-03-11 13:57:35,0.00842832,-0.057587,0.0491587,-9.99201e-16,-0.0352598,0,0.00131073,-0.386919,-1.23349,1.41661,-0.160767,0.330749,0,0.0821123,150.252,1867.91,-43.1685,-43.1685,-43.1685,-43.1685,-43.1685,-43.1685,-43.1685,3.45,8.58076e+07,0.960828,4.65252,0.00307125,-0.2422,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,150.252,1867.91,-43.1685,-43.1685,-43.1685,-43.1685,-43.1685,-43.1685,-43.1685,3.45,8.58076e+07,0.361864,1.66874,0.000532993,-0.811515,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
268,2020-03-18 20:14:54,0.0669175,-0.0898717,0.0491587,-0.00427035,0.00427035,0,0.00109371,-0.364417,-1.303,1.51965,-0.49865,0.553803,0,0.0958625,203.94,2034.18,-34.3683,-34.3683,-34.3683,-34.3683,-34.3683,-34.3683,-34.3683,3.65,9.83166e+07,0.987033,4.74298,0.00425208,-0.205292,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,203.94,2034.18,-34.3683,-34.3683,-34.3683,-34.3683,-34.3683,-34.3683,-34.3683,3.65,9.83166e+07,0.33945,1.58405,0.000769122,-0.0665041,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.4,0,0,0,0,0,0,0,0,0
269,2020-03-19 06:08:21,0.037775,-0.0510534,0,-0.0229543,0.0362327,3.3,0.00119877,-0.131701,-0.68262,0.710602,-0.789495,0.887701,3.3,0.0852992,203.94,2034.18,-29.4098,-29.4098,-29.4098,-29.4098,-29.4098,-29.4098,-29.4098,3.525,1.05355e+08,0.973754,4.6878,0.00357005,-0.214146,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,203.94,2034.18,-29.4098,-29.4098,-29.4098,-29.4098,-29.4098,-29.4098,-29.4098,3.525,1.05355e+08,0.356352,1.60119,0.0073418,0.106707,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.1,0,0,0,0,0,0,0,0,0
270,2020-03-21 02:12:33,0.0352598,-0.0173122,-0.0318464,-3.10862e-15,0.0362327,3.4,0.00102739,0.0135533,-0.723173,0.67132,-1.60308,1.6584,3.4,0.0800826,203.94,2034.18,-25.5901,-25.5901,-25.5901,-25.5901,-25.5901,-25.5901,-25.5901,3.575,1.19844e+08,0.996088,4.77042,0.00440418,-0.189151,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,203.94,2034.18,-25.5901,-25.5901,-25.5901,-25.5901,-25.5901,-25.5901,-25.5901,3.575,1.19844e+08,0.365487,1.65167,0.00524198,0.0809101,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
271,2020-03-31 09:20:43,0.03985,0.00842832,-0.057587,0.0491587,-9.99201e-16,0,0.000995324,1.01835,-0.386919,-1.23349,1.41661,-0.160767,0,7.2338e-05,203.94,2034.18,-19.8077,-19.8077,-19.8077,-19.8077,-19.8077,-19.8077,-19.8077,3.6,1.5483e+08,1.00068,4.77624,0.00501591,-0.173,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,203.94,2034.18,-19.8077,-19.8077,-19.8077,-19.8077,-19.8077,-19.8077,-19.8077,3.6,1.5483e+08,1.38021,5.31381,0.480363,0.75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
272,2020-04-07 02:21:49,0.004507,0.0669175,-0.0898717,0.0491587,-0.00427035,3,0.00106018,1.18762,-0.364417,-1.303,1.51965,-0.49865,3,2.6229e-05,203.94,2034.18,-19.2548,-19.2548,-19.2548,-19.2548,-19.2548,-19.2548,-19.2548,3.2,5.33704e+07,0.99154,4.74221,0.0047278,-0.182671,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,203.94,2034.18,-19.2548,-19.2548,-19.2548,-19.2548,-19.2548,-19.2548,-19.2548,3.2,5.33704e+07,1.52707,5.23168,0.00538424,-0.0259571,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.9,0,0,0,0,0,0,0,0,0
273,2020-04-10 11:19:39,0.00438628,0.037775,-0.0510534,0,-0.0229543,3.2,0.00116299,0.255939,-0.131701,-0.68262,0.710602,-0.789495,3.2,0.0145589,203.94,2034.18,-22.2162,-22.2162,-22.2162,-22.2162,-22.2162,-22.2162,-22.2162,3.175,6.56658e+07,0.978141,4.70096,0.00392411,-0.206015,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,203.94,2034.18,-22.2162,-22.2162,-22.2162,-22.2162,-22.2162,-22.2162,-22.2162,3.175,6.56658e+07,0.61229,2.28908,0.0245569,-0.338544,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0
274,2020-04-11 06:33:47,-0.0135216,0.0352598,-0.0173122,-0.0318464,-3.10862e-15,3.9,0.00112798,0.280559,0.0135533,-0.723173,0.67132,-1.60308,3.9,0.0115309,203.94,2034.18,-21.1814,-21.1814,-21.1814,-21.1814,-21.1814,-21.1814,-21.1814,3.3,6.22366e+07,0.982567,4.71969,0.00427962,-0.203433,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,203.94,2034.18,-21.1814,-21.1814,-21.1814,-21.1814,-21.1814,-21.1814,-21.1814,3.3,6.22366e+07,0.646046,2.477,0.00587137,0.0659006,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
275,2020-05-14 11:50:14,-0.0181118,0.03985,0.00842832,-0.057587,0.0491587,0,0.00112798,-0.706522,1.01835,-0.386919,-1.23349,1.41661,0,0.00952646,203.94,2034.18,-44.1038,-44.1038,-44.1038,-44.1038,-44.1038,-44.1038,-44.1038,3.275,3.06074e+07,0.982567,4.71728,0.00444473,-0.200974,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,203.94,2034.18,-44.1038,-44.1038,-44.1038,-44.1038,-44.1038,-44.1038,-44.1038,3.275,3.06074e+07,0.673689,2.58262,0.00703589,0.0664526,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
276,2020-05-22 06:00:56,-0.0307114,0.004507,0.0669175,-0.0898717,0.0491587,0,0.00131073,-0.890052,1.18762,-0.364417,-1.303,1.51965,0,0.0122726,203.94,2034.18,-45.1522,-45.1522,-45.1522,-45.1522,-45.1522,-45.1522,-45.1522,3.325,3.55854e+07,0.960828,4.64245,0.00349114,-0.23172,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,203.94,2034.18,-45.1522,-45.1522,-45.1522,-45.1522,-45.1522,-45.1522,-45.1522,3.325,3.55854e+07,0.637021,2.50717,0.000232164,-0.035774,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
277,2020-05-31 04:58:27,-0.0340223,0.00438628,0.037775,-0.0510534,0,0,0.00147111,-0.192226,0.255939,-0.131701,-0.68262,0.710602,0,0.0549297,203.94,2034.18,-50.7353,-50.7353,-50.7353,-50.7353,-50.7353,-50.7353,-50.7353,3.425,5.89752e+07,0.944118,4.59415,0.00255896,-0.26607,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,203.94,2034.18,-50.7353,-50.7353,-50.7353,-50.7353,-50.7353,-50.7353,-50.7353,3.425,5.89752e+07,0.420064,1.78377,0.0098719,-0.346429,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
278,2020-06-25 00:56:58,-0.0343255,-0.0135216,0.0352598,-0.0173122,-0.0318464,0,0.0014298,-0.209413,0.280559,0.0135533,-0.723173,0.67132,0,0.0489892,246.895,2034.18,-74.7661,-74.7661,-74.7661,-74.7661,-74.7661,-74.7661,-74.7661,3.55,3.33261e+07,0.948241,4.61336,0.00470034,-0.26517,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,246.895,2034.18,-74.7661,-74.7661,-74.7661,-74.7661,-74.7661,-74.7661,-74.7661,3.55,3.33261e+07,0.436633,1.8951,0.00062927,0.0597421,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0
279,2020-06-25 07:42:12,-0.0131594,-0.0181118,0.03985,0.00842832,-0.057587,3.1,0.00123532,-0.269387,-0.706522,1.01835,-0.386919,-1.23349,3.1,0.0612483,246.895,2034.18,-41.8278,-41.8278,-41.8278,-41.8278,-41.8278,-41.8278,-41.8278,3.575,5.95696e+07,0.969407,4.68407,0.0057601,-0.231892,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,246.895,2034.18,-41.8278,-41.8278,-41.8278,-41.8278,-41.8278,-41.8278,-41.8278,3.575,5.95696e+07,0.404302,1.79043,0.00196162,-0.028453,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
280,2020-07-05 23:43:30,0.03985,-0.0307114,0.004507,0.0669175,-0.0898717,0,0.000995324,-0.232719,-0.890052,1.18762,-0.364417,-1.303,0,0.0612483,246.895,2034.18,-44.7379,-44.7379,-44.7379,-44.7379,-44.7379,-44.7379,-44.7379,3.525,6.01334e+07,1.00068,4.78304,0.00819855,-0.179795,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,246.895,2034.18,-44.7379,-44.7379,-44.7379,-44.7379,-44.7379,-44.7379,-44.7379,3.525,6.01334e+07,0.404302,1.77022,0.00128229,0.021547,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
281,2020-07-13 15:02:40,0.0429145,-0.0340223,0.00438628,0.037775,-0.0510534,0,0.00109371,0.509316,-0.192226,0.255939,-0.131701,-0.68262,0,0.00162877,246.895,2034.18,-43.4196,-43.4196,-43.4196,-43.4196,-43.4196,-43.4196,-43.4196,3.525,5.92814e+07,0.987033,4.72198,0.00361123,-0.184013,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,246.895,2034.18,-43.4196,-43.4196,-43.4196,-43.4196,-43.4196,-43.4196,-43.4196,3.525,5.92814e+07,0.92938,3.62112,0.114092,0.503728,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.2,1,0,0,0,0,0,0,0,0
282,2020-07-13 18:09:55,-0.00820988,-0.0343255,-0.0135216,0.0352598,-0.0173122,3.4,0.00151323,0.0802331,-0.209413,0.280559,0.0135533,-0.723173,3.4,0.028145,246.895,2034.18,-18.7173,-18.7173,-18.7173,-18.7173,-18.7173,-18.7173,-18.7173,3.275,1.12788e+08,0.940031,4.5668,0.00199537,-0.258132,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,246.895,2034.18,-18.7173,-18.7173,-18.7173,-18.7173,-18.7173,-18.7173,-18.7173,3.275,1.12788e+08,0.516866,2.03779,0.0155683,-0.342586,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.5,0,0,0,0,0,0,0,0,0
283,2020-07-13 18:27:48,-0.0252889,-0.0131594,-0.0181118,0.03985,0.00842832,4.2,0.00147111,0.296704,-0.269387,-0.706522,1.01835,-0.386919,4.2,0.00788825,254.201,2034.18,-18.4483,-18.4483,-18.4483,-18.4483,-18.4483,-18.4483,-18.4483,3.55,1.2349e+08,0.944118,4.59911,0.00252823,-0.271323,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,254.201,2034.18,-18.4483,-18.4483,-18.4483,-18.4483,-18.4483,-18.4483,-18.4483,3.55,1.2349e+08,0.701006,2.83363,0.00985396,0.157775,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.4,0,0,0,0,0,0,0,0,0
284,2020-07-18 04:30:59,-0.0565601,0.03985,-0.0307114,0.004507,0.0669175,4.2,0.00147111,0.285208,-0.232719,-0.890052,1.18762,-0.364417,4.2,0.00854024,254.201,2034.18,-12.1996,-12.1996,-12.1996,-12.1996,-12.1996,-12.1996,-12.1996,3.675,1.98265e+08,0.944118,4.596,0.00259634,-0.268031,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,254.201,2034.18,-12.1996,-12.1996,-12.1996,-12.1996,-12.1996,-12.1996,-12.1996,3.675,1.98265e+08,0.68951,2.879,0.00470803,0.0245681,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.4,1,0,0,0,0,0,0,0,0
285,2020-07-21 21:04:32,-0.086007,0.0429145,-0.0340223,0.00438628,0.037775,3.4,0.00198117,-0.438324,0.509316,-0.192226,0.255939,-0.131701,3.4,0.0336382,254.201,2034.18,-8.2513,-8.2513,-8.2513,-8.2513,-8.2513,-8.2513,-8.2513,3.625,4.36968e+08,0.901026,4.4469,0.00151705,-0.335372,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,254.201,2034.18,-8.2513,-8.2513,-8.2513,-8.2513,-8.2513,-8.2513,-8.2513,3.625,4.36968e+08,0.491056,2.15636,0.0180248,-0.191283,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
286,2020-08-02 06:01:37,-0.0714424,-0.00820988,-0.0343255,-0.0135216,0.0352598,0,0.00247875,0.0364305,0.0802331,-0.209413,0.280559,0.0135533,0,0.0218831,132.296,2034.18,-19.4942,-19.4942,-19.4942,-19.4942,-19.4942,-19.4942,-19.4942,3.875,2.11244e+08,0.868589,4.35376,0.00240449,-0.412457,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,132.296,2034.18,-19.4942,-19.4942,-19.4942,-19.4942,-19.4942,-19.4942,-19.4942,3.875,2.11244e+08,0.553297,2.48908,0.00904699,-0.0986306,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.1,0,0,0,0,0,0,0,0,0
287,2020-08-03 08:56:05,-0.0685247,-0.0252889,-0.0131594,-0.0181118,0.03985,4,0.00236167,-0.292153,0.296704,-0.269387,-0.706522,1.01835,4,0.0593528,132.296,2034.18,-20.603,-20.603,-20.603,-20.603,-20.603,-20.603,-20.603,3.825,1.52273e+08,0.875594,4.39304,0.00281789,-0.41721,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,132.296,2034.18,-20.603,-20.603,-20.603,-20.603,-20.603,-20.603,-20.603,3.825,1.52273e+08,0.408853,1.90892,0.00659326,-0.268953,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.1,0,0,0,0,0,0,0,0,0
288,2020-08-04 18:42:14,-0.0578032,-0.0565601,0.03985,-0.0307114,0.004507,4,0.00219308,-0.324402,0.285208,-0.232719,-0.890052,1.18762,4,0.0802925,132.296,2034.18,-17.5911,-17.5911,-17.5911,-17.5911,-17.5911,-17.5911,-17.5911,3.7,1.68846e+08,0.886315,4.42678,0.00336908,-0.394587,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,132.296,2034.18,-17.5911,-17.5911,-17.5911,-17.5911,-17.5911,-17.5911,-17.5911,3.7,1.68846e+08,0.365108,1.69595,0.00426919,-0.24507,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.1,0,0,0,0,0,0,0,0,0
289,2020-08-04 19:09:08,0.0309365,-0.086007,0.0429145,-0.0340223,0.00438628,4,0.00159997,0.0717722,-0.438324,0.509316,-0.192226,0.255939,4,0.0204888,132.296,2034.18,-13.9199,-13.9199,-13.9199,-13.9199,-13.9199,-13.9199,-13.9199,3.625,2.05191e+08,0.931962,4.57988,0.00569169,-0.314232,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,132.296,2034.18,-13.9199,-13.9199,-13.9199,-13.9199,-13.9199,-13.9199,-13.9199,3.625,2.05191e+08,0.562828,2.3853,0.0239641,0.16193,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
290,2020-08-22 03:41:03,0.0880068,-0.0714424,-0.00820988,-0.0343255,-0.0135216,0,0.00134962,2.457,0.0364305,0.0802331,-0.209413,0.280559,0,9.31323e-10,132.296,2034.18,-19.9024,-19.9024,-19.9024,-19.9024,-19.9024,-19.9024,-19.9024,3.3,7.09762e+07,0.956596,4.64349,0.00443135,-0.254185,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,132.296,2034.18,-19.9024,-19.9024,-19.9024,-19.9024,-19.9024,-19.9024,-19.9024,3.3,7.09762e+07,3.0103,10.3231,1.31888,0.570752,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
291,2020-08-29 09:17:31,0.0895051,-0.0685247,-0.0252889,-0.0131594,-0.0181118,0,0.00127263,2.60145,-0.292153,0.296704,-0.269387,-0.706522,0,9.31323e-10,132.296,2034.18,-26.0149,-26.0149,-26.0149,-26.0149,-26.0149,-26.0149,-26.0149,3.05,2.91957e+07,0.965099,4.66187,0.00539742,-0.230464,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,132.296,2034.18,-26.0149,-26.0149,-26.0149,-26.0149,-26.0149,-26.0149,-26.0149,3.05,2.91957e+07,3.0103,9.63296,8.14525e-27,-0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.6,0,0,0,0,0,0,0,0,0
292,2020-08-31 07:33:54,0.0962514,-0.0578032,-0.0565601,0.03985,-0.0307114,3,0.00112798,0.577511,-0.324402,0.285208,-0.232719,-0.890052,3,0.00148642,132.296,2034.18,-26.5359,-26.5359,-26.5359,-26.5359,-26.5359,-26.5359,-26.5359,3.05,3.83019e+07,0.982567,4.71858,0.00691533,-0.202299,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,132.296,2034.18,-26.5359,-26.5359,-26.5359,-26.5359,-26.5359,-26.5359,-26.5359,3.05,3.83019e+07,0.942619,3.32653,0.014251,-0.429032,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0
293,2020-08-31 11:14:55,0.0595775,0.0309365,-0.086007,0.0429145,-0.0340223,3.6,0.00106018,0.440605,0.0717722,-0.438324,0.509316,-0.192226,3.6,0.000976563,132.296,2034.18,-26.6707,-26.6707,-26.6707,-26.6707,-26.6707,-26.6707,-26.6707,3.175,3.711e+07,0.99154,4.74261,0.00655542,-0.183079,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,132.296,2034.18,-26.6707,-26.6707,-26.6707,-26.6707,-26.6707,-26.6707,-26.6707,3.175,3.711e+07,1.00343,3.56219,0.0100688,0.05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
