event,time,x1_bM,x2_bM,x3_bM,x4_bM,x5_bM,x6_indep_bM,x7_bM,x1_bA,x2_bA,x3_bA,x4_bA,x5_bA,x6_indep_bA,x7_bA,T4.00_indep_bM,T4.50_indep_bM,T5.00_indep_bM,T5.50_indep_bM,T6.00_indep_bM,T6.50_indep_bM,T7.00_indep_bM,T7.50_indep_bM,T8.00_indep_bM,Mmean_indep_bM,dE12_indep_bM,bM,a_bM,eta_bM,deltaM_bM,mu4.00_indep_bM,mu4.50_indep_bM,mu5.00_indep_bM,mu5.50_indep_bM,mu6.00_indep_bM,mu6.50_indep_bM,mu7.00_indep_bM,mu7.50_indep_bM,mu8.00_indep_bM,c4.00_indep_bM,c4.50_indep_bM,c5.00_indep_bM,c5.50_indep_bM,c6.00_indep_bM,c6.50_indep_bM,c7.00_indep_bM,c7.50_indep_bM,c8.00_indep_bM,T4.00_indep_bA,T4.50_indep_bA,T5.00_indep_bA,T5.50_indep_bA,T6.00_indep_bA,T6.50_indep_bA,T7.00_indep_bA,T7.50_indep_bA,T8.00_indep_bA,Mmean_indep_bA,dE12_indep_bA,bA,a_bA,eta_bA,deltaM_bA,mu4.00_indep_bA,mu4.50_indep_bA,mu5.00_indep_bA,mu5.50_indep_bA,mu6.00_indep_bA,mu6.50_indep_bA,mu7.00_indep_bA,mu7.50_indep_bA,mu8.00_indep_bA,c4.00_indep_bA,c4.50_indep_bA,c5.00_indep_bA,c5.50_indep_bA,c6.00_indep_bA,c6.50_indep_bA,c7.00_indep_bA,c7.50_indep_bA,c8.00_indep_bA,continuousClass,class4.00,class4.50,class5.00,class5.50,class6.00,class6.50,class7.00,class7.50,class8.00
181,2011-06-10 01:25:21,-0.00799552,-0.0109256,-0.0109754,-0.0140525,-0.0152553,0,0.115465,0.320586,0.157512,-0.960679,1.21311,-0.403723,0,0.00108969,109.721,231.258,2377.77,2761.85,2761.85,-128.714,-128.714,-128.714,-128.714,4.66667,9.84981e+07,0.312517,2.6889,0.0445684,-2.204,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,109.721,231.258,2377.77,2761.85,2761.85,-128.714,-128.714,-128.714,-128.714,4.66667,9.84981e+07,0.987565,4.99771,0.00406706,-0.0606412,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
182,2011-06-26 00:31:21,-0.00734457,-0.00557717,-0.0136856,-0.0166244,-0.0120203,0,0.115823,0.366574,-0.0583347,-0.870744,1.12318,-0.416655,0,0.00352276,122.813,231.258,2377.77,2761.85,2761.85,-138.775,-138.775,-138.775,-138.775,4.63333,8.38786e+07,0.312068,2.68962,0.0449868,-2.21871,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,122.813,231.258,2377.77,2761.85,2761.85,-138.775,-138.775,-138.775,-138.775,4.63333,8.38786e+07,0.817706,4.13376,0.00296602,-0.05531,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
183,2011-07-12 11:17:11,-0.0045502,-0.00595766,-0.015572,-0.0119956,-0.0184234,0,0.115823,-0.884972,0.914541,-0.368271,0.491221,-0.416655,0,0.0590663,87.8395,231.258,2377.77,2761.85,2761.85,-104.288,-104.288,-104.288,-104.288,4.55,1.3171e+08,0.312068,2.69058,0.0452494,-2.22178,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,87.8395,231.258,2377.77,2761.85,2761.85,-104.288,-104.288,-104.288,-104.288,4.55,1.3171e+08,0.409553,2.20852,0.0196328,-0.39251,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
184,2011-07-17 18:45:22,-0.00269093,-0.00867811,-0.00833221,-0.0141575,-0.0136433,5,0.1169,-0.156417,0.366493,0.174692,-0.250858,0.434058,5,0.00219051,51.4048,161.125,2377.77,2761.85,2761.85,-56.7161,-56.7161,-56.7161,-56.7161,4.7,2.47452e+08,0.310728,2.6847,0.0455082,-2.24002,0,0,51.4048,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,51.4048,161.125,2377.77,2761.85,2761.85,-56.7161,-56.7161,-56.7161,-56.7161,4.7,2.47452e+08,0.886485,4.58679,0.0291378,-0.174131,0,0,51.4048,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
185,2011-08-11 22:07:32,-0.0022328,-0.00799552,-0.0109256,-0.0109754,-0.0140525,0,0.117259,-0.137328,0.320586,0.157512,-0.960679,1.21311,0,0.00281376,37.7222,161.125,2377.77,2761.85,2761.85,-62.8626,-62.8626,-62.8626,-62.8626,4.575,1.73413e+08,0.310284,2.68693,0.0464204,-2.25958,0,37.7222,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37.7222,161.125,2377.77,2761.85,2761.85,-62.8626,-62.8626,-62.8626,-62.8626,4.575,1.73413e+08,0.850237,4.27891,0.000793805,-0.0326082,0,37.7222,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
186,2011-08-24 13:15:15,-0.00398479,-0.00734457,-0.00557717,-0.0136856,-0.0166244,0,0.119056,-0.14342,0.366574,-0.0583347,-0.870744,1.12318,0,0.00948729,46.9001,161.125,2377.77,2761.85,2761.85,-59.5305,-59.5305,-59.5305,-59.5305,4.525,1.67336e+08,0.308083,2.67895,0.047391,-2.29553,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,46.9001,161.125,2377.77,2761.85,2761.85,-59.5305,-59.5305,-59.5305,-59.5305,4.525,1.67336e+08,0.674286,3.42743,0.00753017,-0.0830533,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
187,2011-09-21 22:18:32,-0.00744235,-0.0045502,-0.00595766,-0.015572,-0.0119956,0,0.121934,0.460474,-0.884972,0.914541,-0.368271,0.491221,0,0.00245424,43.082,161.125,2377.77,2761.85,2761.85,-71.4593,-71.4593,-71.4593,-71.4593,4.475,1.64994e+08,0.304626,2.66765,0.0493284,-2.35715,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,43.082,161.125,2377.77,2761.85,2761.85,-71.4593,-71.4593,-71.4593,-71.4593,4.475,1.64994e+08,0.870028,4.23843,0.00605968,0.1284,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.6,1,1,0,0,0,0,0,0,0
188,2011-09-21 22:42:34,-0.00610268,-0.00269093,-0.00867811,-0.00833221,-0.0141575,4.8,0.121934,-0.160058,-0.156417,0.366493,0.174692,-0.250858,4.8,0.00661788,66.148,226.683,2377.77,2761.85,2761.85,-66.1647,-66.1647,-66.1647,-66.1647,4.425,1.22691e+08,0.304626,2.67415,0.0494082,-2.37848,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,66.148,226.683,2377.77,2761.85,2761.85,-66.1647,-66.1647,-66.1647,-66.1647,4.425,1.22691e+08,0.726427,3.55949,0.00250891,-0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.6,1,1,0,0,0,0,0,0,0
189,2011-09-22 00:55:57,-0.00945683,-0.0022328,-0.00799552,-0.0109256,-0.0109754,4.8,0.125175,-0.160727,-0.137328,0.320586,0.157512,-0.960679,4.8,0.00854024,66.148,226.683,2377.77,2761.85,2761.85,-41.117,-41.117,-41.117,-41.117,4.3,1.7094e+08,0.300827,2.65734,0.0501478,-2.43343,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,66.148,226.683,2377.77,2761.85,2761.85,-41.117,-41.117,-41.117,-41.117,4.3,1.7094e+08,0.68951,3.30995,0.00149586,-0.000431883,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.6,1,1,0,0,0,0,0,0,0
190,2011-09-22 01:00:59,-0.0085008,-0.00398479,-0.00734457,-0.00557717,-0.0136856,4.8,0.126256,0.00450717,-0.14342,0.366574,-0.0583347,-0.870744,4.8,0.00919646,66.148,226.683,2377.77,2761.85,2761.85,-28.4901,-28.4901,-28.4901,-28.4901,4.225,2.78473e+08,0.299582,2.65762,0.0514825,-2.47107,0.0926273,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,66.148,226.683,2377.77,2761.85,2761.85,-28.4901,-28.4901,-28.4901,-28.4901,4.225,2.78473e+08,0.678793,3.24419,0.0121672,0.0206522,0.0926273,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
191,2011-09-29 20:19:42,-0.00586759,-0.00744235,-0.0045502,-0.00595766,-0.015572,0,0.126977,0.133406,0.460474,-0.884972,0.914541,-0.368271,0,0.000976563,41.1205,122.977,2377.77,2761.85,2761.85,-7.91748,-7.91748,-7.91748,-7.91748,4.35,1.05124e+09,0.298758,2.65478,0.0518446,-2.48606,0.0926273,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41.1205,122.977,2377.77,2761.85,2761.85,-7.91748,-7.91748,-7.91748,-7.91748,4.35,1.05124e+09,1.00343,4.74122,0.0226548,0.075,0.0926273,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
192,2011-11-19 07:43:02,-0.0111172,-0.00610268,-0.00269093,-0.00867811,-0.00833221,0,0.131666,0.277006,-0.160058,-0.156417,0.366493,0.174692,0,0.000976562,36.2948,122.977,2377.77,2761.85,2761.85,-58.3753,-58.3753,-58.3753,-58.3753,4.225,1.11253e+08,0.293508,2.63294,0.0534317,-2.57058,0.0926273,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36.2948,122.977,2377.77,2761.85,2761.85,-58.3753,-58.3753,-58.3753,-58.3753,4.225,1.11253e+08,1.00343,4.61579,1.30951e-28,1.5099e-14,0.0926273,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.2,1,0,0,0,0,0,0,0,0
193,2011-11-20 14:19:21,-0.0063239,-0.00945683,-0.0022328,-0.00799552,-0.0109256,4.3,0.130764,0.844058,-0.160727,-0.137328,0.320586,0.157512,4.3,2.50782e-05,58.392,122.977,2377.77,2761.85,2761.85,-59.5579,-59.5579,-59.5579,-59.5579,4.3,1.14546e+08,0.294503,2.64644,0.0552701,-2.5861,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,58.392,122.977,2377.77,2761.85,2761.85,-59.5579,-59.5579,-59.5579,-59.5579,4.3,1.14546e+08,1.53357,6.98342,0.0271986,0.0462939,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
194,2011-12-15 00:35:41,-0.00679951,-0.0085008,-0.00398479,-0.00734457,-0.00557717,0,0.132328,0.570594,0.00450717,-0.14342,0.366574,-0.0583347,0,0.000178582,59.5544,122.977,2377.77,2761.85,2761.85,-83.9824,-83.9824,-83.9824,-83.9824,4.35,8.76529e+07,0.292783,2.63768,0.0552422,-2.609,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,59.5544,122.977,2377.77,2761.85,2761.85,-83.9824,-83.9824,-83.9824,-83.9824,4.35,8.76529e+07,1.24939,5.82391,0.00261658,-0.0614131,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
195,2012-01-21 00:50:02,-0.00884175,-0.00586759,-0.00744235,-0.0045502,-0.00595766,0,0.134974,0.530135,0.133406,0.460474,-0.884972,0.914541,0,2.50782e-05,76.1778,122.977,2377.77,2761.85,2761.85,-113.188,-113.188,-113.188,-113.188,4.275,6.50362e+07,0.289916,2.62866,0.0572116,-2.66696,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,76.1778,122.977,2377.77,2761.85,2761.85,-113.188,-113.188,-113.188,-113.188,4.275,6.50362e+07,1.53357,7.06436,0.000201897,-0.306486,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
196,2012-02-09 09:16:49,-0.00640311,-0.0111172,-0.00610268,-0.00269093,-0.00867811,0,0.137621,-0.299565,0.277006,-0.160058,-0.156417,0.366493,0,0.00773386,62.7132,192.564,2377.77,2761.85,2761.85,-82.0651,-82.0651,-82.0651,-82.0651,4.35,1.00731e+08,0.287105,2.62073,0.0592431,-2.72811,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,62.7132,192.564,2377.77,2761.85,2761.85,-82.0651,-82.0651,-82.0651,-82.0651,4.35,1.00731e+08,0.703868,3.4509,0.0208459,-0.302768,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
197,2012-04-07 19:59:17,-0.0089087,-0.0063239,-0.00945683,-0.0022328,-0.00799552,0,0.139064,-0.530135,0.844058,-0.160727,-0.137328,0.320586,0,0.000976562,80.7899,140.457,2377.77,2761.85,2761.85,-139.236,-139.236,-139.236,-139.236,4.425,6.33215e+07,0.285595,2.61922,0.0610889,-2.7711,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,80.7899,140.457,2377.77,2761.85,2761.85,-139.236,-139.236,-139.236,-139.236,4.425,6.33215e+07,1.00343,4.8605,0.00433016,-0.243872,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
198,2012-04-19 01:58:08,-0.010529,-0.00679951,-0.0085008,-0.00398479,-0.00734457,0,0.142311,-0.0498708,0.570594,0.00450717,-0.14342,0.366574,0,0.000252029,114.808,140.457,2377.77,2761.85,2761.85,-126.057,-126.057,-126.057,-126.057,4.5,9.64756e+07,0.282254,2.60832,0.0630399,-2.84106,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,114.808,140.457,2377.77,2761.85,2761.85,-126.057,-126.057,-126.057,-126.057,4.5,9.64756e+07,1.19952,5.81813,0.00220341,-0.2504,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
199,2012-06-05 09:56:30,-0.0123526,-0.00884175,-0.00586759,-0.00744235,-0.0045502,0,0.146997,-0.334052,0.530135,0.133406,0.460474,-0.884972,0,0.000252029,89.0473,210.04,2377.77,2761.85,2761.85,-136.379,-136.379,-136.379,-136.379,4.675,9.58109e+07,0.277564,2.5939,0.0620589,-2.94526,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,89.0473,210.04,2377.77,2761.85,2761.85,-136.379,-136.379,-136.379,-136.379,4.675,9.58109e+07,1.19952,5.99682,5.78852e-06,0.000639628,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200,2012-08-14 10:55:43,-0.0123512,-0.00640311,-0.0111172,-0.00610268,-0.00269093,0,0.149878,0.495649,-0.299565,0.277006,-0.160058,-0.156417,0,0.000252029,117.028,136.379,2377.77,2761.85,2761.85,-187.069,-187.069,-187.069,-187.069,4.675,6.98495e+07,0.274754,2.58968,0.0649107,-3.02545,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,117.028,136.379,2377.77,2761.85,2761.85,-187.069,-187.069,-187.069,-187.069,4.675,6.98495e+07,1.19952,5.99682,5.78852e-06,0.000639628,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.6,1,1,0,0,0,0,0,0,0
201,2012-08-16 17:41:02,-0.0118798,-0.0089087,-0.0063239,-0.00945683,-0.0022328,4.6,0.150958,0.501717,-0.530135,0.844058,-0.160727,-0.137328,4.6,3.05176e-05,128.623,187.069,2377.77,2761.85,2761.85,-130.904,-130.904,-130.904,-130.904,4.675,9.98186e+07,0.273715,2.59106,0.0669408,-3.06625,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,128.623,187.069,2377.77,2761.85,2761.85,-130.904,-130.904,-130.904,-130.904,4.675,9.98186e+07,1.50515,7.42565,0.00459854,0.0665037,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
202,2012-12-02 17:45:37,-0.0120581,-0.010529,-0.00679951,-0.0085008,-0.00398479,0,0.154672,0.305633,-0.0498708,0.570594,0.00450717,-0.14342,0,3.05176e-05,119.655,119.655,2377.77,2761.85,2761.85,-227.658,-227.658,-227.658,-227.658,4.7,6.87428e+07,0.270196,2.5772,0.0679161,-3.13829,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,119.655,119.655,2377.77,2761.85,2761.85,-227.658,-227.658,-227.658,-227.658,4.7,6.87428e+07,1.50515,7.52575,2.34476e-27,-4.88498e-14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.9,1,1,0,0,0,0,0,0,0
203,2012-12-02 19:43:30,-0.0093702,-0.0123526,-0.00884175,-0.00586759,-0.00744235,5,0.156827,0.15807,-0.334052,0.530135,0.133406,0.460474,5,8.45748e-05,180.326,180.326,2377.77,2761.85,2761.85,-180.408,-180.408,-180.408,-180.408,4.7,8.28201e+07,0.268193,2.57641,0.0667296,-3.20653,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,180.326,180.326,2377.77,2761.85,2761.85,-180.408,-180.408,-180.408,-180.408,4.7,8.28201e+07,1.35759,6.8322,0.000871002,-0.0326087,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
204,2013-01-02 12:01:47,-0.00656061,-0.0123512,-0.00640311,-0.0111172,-0.00610268,0,0.156827,-0.308838,0.495649,-0.299565,0.277006,-0.160058,0,0.00212796,110.367,110.367,2377.77,2761.85,2761.85,-141.046,-141.046,-141.046,-141.046,4.775,1.01297e+08,0.268193,2.57775,0.0669575,-3.21154,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,110.367,110.367,2377.77,2761.85,2761.85,-141.046,-141.046,-141.046,-141.046,4.775,1.01297e+08,0.890679,4.62928,0.0140034,-0.197473,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
205,2013-02-06 11:58:18,-0.00318273,-0.0118798,-0.0089087,-0.0063239,-0.00945683,0,0.154313,-0.938214,0.501717,-0.530135,0.844058,-0.160727,0,0.0199156,138.764,110.367,2377.77,2761.85,2761.85,-173.762,-173.762,-173.762,-173.762,4.725,7.4774e+07,0.270532,2.58856,0.0664583,-3.16838,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,138.764,110.367,2377.77,2761.85,2761.85,-173.762,-173.762,-173.762,-173.762,4.725,7.4774e+07,0.566936,3.02382,0.0159536,-0.333628,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
206,2013-06-28 23:51:49,0.0023741,-0.0120581,-0.010529,-0.00679951,-0.0085008,0,0.152157,-1.13194,0.305633,-0.0498708,0.570594,0.00450717,0,0.0759236,65.7588,110.367,2377.77,2761.85,2761.85,-208.254,-208.254,-208.254,-208.254,4.6,1.23486e+08,0.27257,2.59318,0.0654343,-3.1138,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,65.7588,110.367,2377.77,2761.85,2761.85,-208.254,-208.254,-208.254,-208.254,4.6,1.23486e+08,0.373208,2.06181,0.0170654,-0.52456,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
207,2013-09-30 12:05:19,0.0074908,-0.0093702,-0.0123526,-0.00884175,-0.00586759,0,0.148918,-1.00014,0.15807,-0.334052,0.530135,0.133406,0,0.0846567,208.172,316.257,1446.24,4049.3,2761.85,-301.682,-301.682,-301.682,-301.682,4.775,7.35667e+07,0.275684,2.60421,0.0691624,-3.04635,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,208.172,316.257,1446.24,4049.3,2761.85,-301.682,-301.682,-301.682,-301.682,4.775,7.35667e+07,0.357446,2.05186,0.000153196,-0.0403279,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
208,2013-10-31 12:02:08,0.00166649,-0.00656061,-0.0123512,-0.00640311,-0.0111172,0,0.155032,-0.640482,-0.308838,0.495649,-0.299565,0.277006,0,0.177587,271.002,316.257,1446.24,4049.3,2761.85,-302,-302,-302,-302,4.575,2.00679e+08,0.26986,2.57012,0.0725875,-3.1239,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,271.002,316.257,1446.24,4049.3,2761.85,-302,-302,-302,-302,4.575,2.00679e+08,0.250196,1.52094,0.0153429,-0.378968,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.7,1,1,0,0,0,0,0,0,0
209,2013-10-31 15:47:28,-0.00134148,-0.00318273,-0.0118798,-0.0089087,-0.0063239,6.3,0.15575,-0.30998,-0.938214,0.501717,-0.530135,0.844058,6.3,0.169485,267.003,332.761,1488.77,1570.75,4173.8,-267.159,-267.159,-267.159,-267.159,5.05,2.30877e+08,0.269191,2.57118,0.0661412,-3.15153,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,267.003,332.761,1488.77,1570.75,4173.8,-267.159,-267.159,-267.159,-267.159,5.05,2.30877e+08,0.256956,1.67392,0.00404273,-0.214404,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.4,1,0,0,0,0,0,0,0,0
210,2013-10-31 16:05:18,-0.00203748,0.0023741,-0.0120581,-0.010529,-0.00679951,6.3,0.154313,-0.137452,-1.13194,0.305633,-0.0498708,0.570594,6.3,0.196216,124.664,332.836,1488.77,1570.75,4173.8,-124.676,-124.676,-124.676,-124.676,5.2,4.92518e+08,0.270532,2.57524,0.0656245,-3.11916,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,124.664,332.836,1488.77,1570.75,4173.8,-124.676,-124.676,-124.676,-124.676,5.2,4.92518e+08,0.235755,1.57098,0.00433652,-0.363606,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.4,1,0,0,0,0,0,0,0,0
211,2013-10-31 19:27:13,-0.00242843,0.0074908,-0.0093702,-0.0123526,-0.00884175,6.3,0.151437,-0.11041,-1.00014,0.15807,-0.334052,0.530135,6.3,0.181506,124.664,332.836,1488.77,1570.75,4173.8,-31.3069,-31.3069,-31.3069,-31.3069,4.75,1.53409e+09,0.273256,2.58459,0.0636983,-3.05849,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,124.664,332.836,1488.77,1570.75,4173.8,-31.3069,-31.3069,-31.3069,-31.3069,4.75,1.53409e+09,0.247037,1.51848,0.00254501,0.153232,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.4,1,0,0,0,0,0,0,0,0
212,2013-10-31 23:52:25,0.00374018,0.00166649,-0.00656061,-0.0123512,-0.00640311,6.3,0.151078,0.426212,-0.640482,-0.308838,0.495649,-0.299565,6.3,0.00934919,31.3069,332.836,1488.77,1570.75,4173.8,-0.493252,-0.493252,-0.493252,-0.493252,4.825,9.86686e+10,0.2736,2.58495,0.0621183,-3.0479,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31.3069,332.836,1488.77,1570.75,4173.8,-0.493252,-0.493252,-0.493252,-0.493252,4.825,9.86686e+10,0.676409,3.60872,0.200851,0.964875,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
213,2014-03-19 12:19:26,0,-0.00134148,-0.00318273,-0.0118798,-0.0089087,0,0.15575,0.0674266,-0.30998,-0.938214,0.501717,-0.530135,0,0.106378,0.493252,332.836,1488.77,1570.75,4173.8,-138.856,-138.856,-138.856,-138.856,4.35,1.7487e+08,0.269191,2.56274,0.0625399,-3.12018,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.493252,332.836,1488.77,1570.75,4173.8,-138.856,-138.856,-138.856,-138.856,4.35,1.7487e+08,0.324383,1.80014,0.0340521,-0.849434,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
214,2014-04-24 22:23:20,0.00638238,-0.00203748,0.0023741,-0.0120581,-0.010529,0,0.147658,0.11767,-0.137452,-1.13194,0.305633,-0.0498708,0,0.0870409,138.856,263.519,1550.97,1550.97,4173.8,-175.263,-175.263,-175.263,-175.263,4.625,1.29235e+08,0.276915,2.60087,0.0582889,-2.99233,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,138.856,263.519,1550.97,1550.97,4173.8,-175.263,-175.263,-175.263,-175.263,4.625,1.29235e+08,0.353426,2.02367,0.000900751,0.0741301,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.15,1,0,0,0,0,0,0,0,0
215,2014-04-25 16:33:04,0.00348244,-0.00242843,0.0074908,-0.0093702,-0.0123526,4.15,0.147838,0.0927715,-0.11041,-1.00014,0.15807,-0.334052,4.15,0.0956259,175.122,263.519,1550.97,1550.97,4173.8,-175.879,-175.879,-175.879,-175.879,4.6875,1.30834e+08,0.276738,2.59023,0.0640213,-3.05985,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,175.122,263.519,1550.97,1550.97,4173.8,-175.879,-175.879,-175.879,-175.879,4.6875,1.30834e+08,0.339808,1.98193,0.00040948,-0.0324863,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
216,2014-05-03 16:03:14,0.00420026,0.00374018,0.00166649,-0.00656061,-0.0123512,0,0.146757,-0.36448,0.426212,-0.640482,-0.308838,0.495649,0,0.115935,175.695,263.519,1550.97,1550.97,4173.8,-183.674,-183.674,-183.674,-183.674,4.625,1.22761e+08,0.2778,2.59498,0.0637404,-3.04116,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,175.695,263.519,1550.97,1550.97,4173.8,-183.674,-183.674,-183.674,-183.674,4.625,1.22761e+08,0.311929,1.81896,0.0110981,-0.0313253,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.8,1,1,0,0,0,0,0,0,0
217,2014-05-04 12:43:35,0.00754741,0,-0.00134148,-0.00318273,-0.0118798,4.2,0.147838,0.496608,0.0674266,-0.30998,-0.938214,0.501717,4.2,0.00344372,45.1554,263.519,1550.97,1550.97,4173.8,-46.0168,-46.0168,-46.0168,-46.0168,4.575,5.24276e+08,0.276738,2.58724,0.0631057,-3.04907,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45.1554,263.519,1550.97,1550.97,4173.8,-46.0168,-46.0168,-46.0168,-46.0168,4.575,5.24276e+08,0.820991,4.13232,0.191099,0.766667,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
218,2014-05-21 00:21:12,-0.0026234,0.00638238,-0.00203748,0.0023741,-0.0120581,0,0.150358,0.0273219,0.11767,-0.137452,-1.13194,0.305633,0,0.0720705,9.5974,185.029,1550.97,1550.97,4173.8,-26.0819,-26.0819,-26.0819,-26.0819,4.325,7.25867e+08,0.274291,2.57821,0.0628837,-3.09954,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9.5974,185.029,1550.97,1550.97,4173.8,-26.0819,-26.0819,-26.0819,-26.0819,4.325,7.25867e+08,0.380748,2.02302,0.0346461,-0.513286,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.2,1,0,0,0,0,0,0,0,0
