index,mag,place,latitude,longitude,time,alert,status,tsunami
1349,3.2,63 km al SO de Mina Collahuasi,-21.285,-69.020,2020-12-30 21:23:05,,,
1350,3.0,43 km al SO de Mina Collahuasi,-21.092,-68.960,2021-01-06 19:16:43,,,
1351,3.3,47 km al SO de Mina Collahuasi,-21.119,-68.991,2021-01-09 16:14:35,,,
1352,3.1,60 km al SO de Ollagüe,-21.549,-68.712,2021-01-19 13:07:38,,,
1353,3.6,53 km al SO de Mina Collahuasi,-21.153,-69.035,2021-01-21 21:07:48,,,
1354,3.4,51 km al SO de Mina Collahuasi,-21.237,-68.869,2021-01-26 16:33:47,,,
1356,3.3,42 km al S de Mina Collahuasi,-21.190,-68.761,2021-01-27 01:56:12,,,
1355,3.0,71 km al SO de Mina Collahuasi,-21.414,-68.932,2021-01-27 06:01:29,,,
1357,3.1,54 km al SO de Mina Collahuasi,-21.172,-69.024,2021-01-31 12:55:08,,,
1359,3.0,64 km al SO de Ollagüe,-21.626,-68.700,2021-02-01 13:29:47,,,
1358,3.4,59 km al SO de Mina Collahuasi,-21.215,-69.047,2021-02-01 17:29:22,,,
1360,3.1,49 km al O de Ollagüe,-21.382,-68.691,2021-02-02 22:57:25,,,
1361,3.0,64 km al S de Mina Collahuasi,-21.374,-68.848,2021-02-03 23:18:55,,,
1362,3.0,55 km al O de Ollagüe,-21.384,-68.758,2021-02-04 10:03:43,,,
1363,3.0,51 km al SO de Mina Collahuasi,-21.200,-68.945,2021-02-05 19:56:05,,,
1364,3.5,45 km al O de Ollagüe,-21.292,-68.682,2021-02-10 22:31:43,,,
1365,3.0,68 km al E de Quillagua,-21.472,-68.906,2021-02-16 02:25:25,,,
1366,3.2,55 km al S de Mina Collahuasi,-21.293,-68.822,2021-02-17 02:55:38,,,
1367,4.3,38 km al SO de Mina Collahuasi,-21.132,-68.819,2021-02-20 10:07:36,,,
1368,3.3,49 km al NE de Quillagua,-21.389,-69.156,2021-02-21 10:54:50,,,
1369,3.7,42 km al E de Quillagua,-21.619,-69.129,2021-02-24 12:18:21,,,
1370,3.4,51 km al SO de Mina Collahuasi,-21.245,-68.870,2021-03-13 17:31:12,,,
1371,3.4,41 km al S de Mina Collahuasi,-21.190,-68.736,2021-03-18 05:09:41,,,
1372,3.7,63 km al NE de Quillagua,-21.284,-69.075,2021-03-22 06:47:12,,,
1375,3.1,74 km al SO de Ollagüe,-21.684,-68.777,2021-03-23 02:37:36,,,
1374,3.0,36 km al S de Mina Collahuasi,-21.146,-68.717,2021-03-23 12:09:45,,,
1373,3.0,36 km al SO de Mina Collahuasi,-21.113,-68.828,2021-03-23 15:58:48,,,
1376,3.3,43 km al NE de Quillagua,-21.460,-69.182,2021-03-26 06:56:17,,,
1377,3.5,61 km al SO de Mina Collahuasi,-21.280,-68.996,2021-04-01 16:55:26,,,
1378,3.0,47 km al S de Mina Collahuasi,-21.237,-68.784,2021-04-04 08:08:21,,,
1380,3.6,48 km al SO de Mina Collahuasi,-21.107,-69.006,2021-04-06 04:27:22,,,
1379,3.2,46 km al SO de Mina Collahuasi,-21.125,-68.969,2021-04-06 08:15:25,,,
1381,3.0,39 km al S de Mina Collahuasi,-21.177,-68.689,2021-04-07 03:26:07,,,
1382,3.4,63 km al NE de Quillagua,-21.392,-68.996,2021-04-11 05:16:24,,,
1386,3.9,38 km al S de Mina Collahuasi,-21.168,-68.698,2021-04-14 03:01:51,,,
1385,3.4,72 km al SO de Ollagüe,-21.654,-68.776,2021-04-14 05:24:34,,,
1384,3.3,57 km al NE de Quillagua,-21.278,-69.164,2021-04-14 10:44:56,,,
1383,3.0,53 km al SO de Mina Collahuasi,-21.201,-68.980,2021-04-14 12:01:43,,,
1387,3.3,40 km al S de Mina Collahuasi,-21.168,-68.765,2021-04-15 07:42:18,,,
1388,3.3,64 km al SO de Ollagüe,-21.640,-68.677,2021-04-17 09:41:24,,,
1389,4.0,53 km al S de Mina Collahuasi,-21.272,-68.827,2021-04-19 11:34:48,,,
1390,3.1,66 km al SO de Mina Collahuasi,-21.361,-68.928,2021-04-21 11:14:35,,,
1391,3.3,53 km al SO de Mina Collahuasi,-21.240,-68.912,2021-04-28 10:18:59,,,
1392,3.1,45 km al SO de Mina Collahuasi,-21.139,-68.939,2021-05-01 10:37:11,,,
1393,3.5,41 km al S de Mina Collahuasi,-21.192,-68.739,2021-05-03 10:18:33,,,
1395,3.4,44 km al SO de Mina Collahuasi,-21.110,-68.950,2021-05-05 06:56:58,,,
1394,3.2,46 km al SO de Mina Collahuasi,-21.097,-68.993,2021-05-05 11:15:00,,,
1396,3.3,56 km al S de Mina Collahuasi,-21.306,-68.818,2021-05-09 03:18:07,,,
1397,3.5,39 km al S de Mina Collahuasi,-21.167,-68.759,2021-05-10 23:55:15,,,
1398,3.3,67 km al O de Ollagüe,-21.447,-68.852,2021-05-12 16:06:54,,,
1399,3.2,46 km al S de Mina Collahuasi,-21.219,-68.804,2021-05-14 14:43:53,,,
1401,3.6,48 km al S de Mina Collahuasi,-21.236,-68.790,2021-05-15 08:23:09,,,
1400,3.5,59 km al S de Mina Collahuasi,-21.343,-68.771,2021-05-15 14:40:21,,,
1403,4.9,52 km al SO de Mina Collahuasi,-21.262,-68.838,2021-05-17 05:43:45,,,
1402,3.5,43 km al S de Mina Collahuasi,-21.209,-68.702,2021-05-17 14:04:00,,,
1404,3.5,39 km al SO de Mina Collahuasi,-21.092,-68.907,2021-05-21 14:26:59,,,
1405,3.2,62 km al S de Mina Collahuasi,-21.350,-68.874,2021-05-26 19:01:06,,,
1406,3.1,44 km al SO de Ollagüe,-21.450,-68.599,2021-06-01 19:10:10,,,
1408,3.3,52 km al S de Mina Collahuasi,-21.276,-68.793,2021-06-02 00:03:47,,,
1407,3.8,54 km al S de Mina Collahuasi,-21.284,-68.836,2021-06-02 04:39:02,,,
1410,3.4,63 km al SO de Ollagüe,-21.624,-68.691,2021-06-04 00:10:19,,,
1409,3.6,38 km al S de Mina Collahuasi,-21.161,-68.743,2021-06-04 19:55:43,,,
1411,3.6,53 km al S de Mina Collahuasi,-21.280,-68.814,2021-06-05 22:39:28,,,
1412,3.5,62 km al SO de Mina Collahuasi,-21.309,-68.960,2021-06-08 03:42:36,,,
1413,3.0,43 km al SO de Mina Collahuasi,-21.076,-68.973,2021-06-12 03:17:37,,,
1414,3.1,48 km al E de Quillagua,-21.756,-69.080,2021-06-20 10:13:25,,,
1415,3.1,42 km al SO de Mina Collahuasi,-21.078,-68.965,2021-06-22 21:25:00,,,
1416,3.1,48 km al S de Mina Collahuasi,-21.246,-68.773,2021-06-24 18:40:08,,,
1417,3.0,46 km al SO de Mina Collahuasi,-21.183,-68.882,2021-06-25 14:25:07,,,
1418,3.0,56 km al SO de Ollagüe,-21.440,-68.737,2021-06-27 18:14:38,,,
1419,3.1,46 km al SO de Mina Collahuasi,-21.096,-68.995,2021-06-28 03:33:43,,,
1420,3.8,39 km al S de Mina Collahuasi,-21.172,-68.713,2021-06-30 08:05:15,,,
1421,3.8,48 km al O de Ollagüe,-21.370,-68.686,2021-07-02 22:25:00,,,
1422,3.2,50 km al SO de Mina Collahuasi,-21.247,-68.835,2021-07-03 00:51:41,,,
1423,3.0,62 km al E de Quillagua,-21.484,-68.965,2021-07-04 20:57:52,,,
1424,3.0,46 km al O de Ollagüe,-21.296,-68.686,2021-07-05 05:09:00,,,
1425,3.2,50 km al SO de Mina Collahuasi,-21.196,-68.927,2021-07-08 06:08:59,,,
1427,3.6,43 km al S de Mina Collahuasi,-21.195,-68.776,2021-07-09 15:58:22,,,
1426,3.2,59 km al NE de Quillagua,-21.402,-69.038,2021-07-09 16:36:21,,,
1429,3.0,48 km al SO de Mina Collahuasi,-21.211,-68.868,2021-07-12 02:42:47,,,
1428,3.0,49 km al S de Mina Collahuasi,-21.262,-68.732,2021-07-12 17:37:08,,,
1430,3.0,42 km al S de Mina Collahuasi,-21.208,-68.662,2021-07-16 02:06:16,,,
1431,3.0,54 km al O de Ollagüe,-21.305,-68.765,2021-07-17 00:19:43,,,
1432,3.5,62 km al SO de Mina Collahuasi,-21.346,-68.880,2021-07-24 05:02:30,,,
1433,3.1,58 km al S de Mina Collahuasi,-21.333,-68.781,2021-07-26 05:03:14,,,
1434,3.6,43 km al SO de Ollagüe,-21.418,-68.609,2021-07-28 15:03:21,,,
1435,3.0,40 km al SO de Mina Collahuasi,-21.119,-68.877,2021-08-01 04:08:31,,,
1436,3.3,48 km al O de Ollagüe,-21.345,-68.695,2021-08-02 10:05:45,,,
1437,3.2,57 km al SO de Ollagüe,-21.579,-68.648,2021-08-03 01:48:00,,,
1439,3.4,42 km al SO de Mina Collahuasi,-21.126,-68.897,2021-08-05 00:14:40,,,
1438,3.5,40 km al S de Mina Collahuasi,-21.186,-68.716,2021-08-05 04:23:20,,,
1441,3.2,52 km al S de Mina Collahuasi,-21.266,-68.830,2021-08-06 04:24:33,,,
1440,3.4,44 km al S de Mina Collahuasi,-21.213,-68.759,2021-08-06 22:27:02,,,
1442,3.4,46 km al SO de Mina Collahuasi,-21.163,-68.914,2021-08-08 10:21:05,,,
1443,3.6,45 km al O de Ollagüe,-21.260,-68.684,2021-08-13 18:46:48,,,
1444,3.0,49 km al S de Mina Collahuasi,-21.242,-68.820,2021-08-14 04:23:17,,,
1445,4.8,62 km al S de Mina Collahuasi,-21.348,-68.859,2021-08-15 15:48:24,,,
1446,3.8,52 km al S de Mina Collahuasi,-21.290,-68.756,2021-08-16 10:54:15,,,
1447,3.2,40 km al S de Mina Collahuasi,-21.190,-68.686,2021-08-17 03:36:49,,,
1449,3.3,50 km al SO de Ollagüe,-21.458,-68.662,2021-08-18 10:01:30,,,
1448,3.3,39 km al SO de Mina Collahuasi,-21.081,-68.913,2021-08-18 20:27:36,,,
1451,3.2,49 km al S de Mina Collahuasi,-21.252,-68.791,2021-09-01 07:31:48,,,
1450,3.0,45 km al SO de Mina Collahuasi,-21.164,-68.894,2021-09-01 10:30:52,,,
1452,3.0,51 km al SO de Mina Collahuasi,-21.164,-68.988,2021-09-06 02:58:28,,,
1453,3.5,41 km al SO de Mina Collahuasi,-21.128,-68.878,2021-09-08 16:18:23,,,
1454,3.3,44 km al SO de Mina Collahuasi,-21.081,-68.987,2021-09-12 11:18:30,,,
1455,3.0,47 km al S de Mina Collahuasi,-21.244,-68.703,2021-09-14 22:55:36,,,
1456,3.4,40 km al SO de Mina Collahuasi,-21.090,-68.923,2021-09-15 04:29:39,,,
1457,3.2,64 km al O de Ollagüe,-21.415,-68.834,2021-09-16 20:03:39,,,
1458,3.0,59 km al SO de Ollagüe,-21.566,-68.687,2021-09-22 05:07:38,,,
1460,4.5,62 km al SO de Ollagüe,-21.559,-68.727,2021-09-23 11:01:56,,,
1459,3.1,61 km al O de Ollagüe,-21.415,-68.802,2021-09-23 17:34:55,,,
1461,3.2,52 km al SO de Mina Collahuasi,-21.240,-68.885,2021-09-24 13:27:23,,,
1462,3.0,56 km al O de Ollagüe,-21.385,-68.771,2021-09-29 02:13:13,,,
1463,3.1,56 km al SO de Ollagüe,-21.519,-68.698,2021-09-30 19:27:48,,,
1464,3.4,52 km al SO de Mina Collahuasi,-21.247,-68.883,2021-10-03 18:16:42,,,
1465,3.6,70 km al S de Mina Collahuasi,-21.415,-68.892,2021-10-04 10:30:24,,,
1466,3.2,42 km al SO de Mina Collahuasi,-21.128,-68.906,2021-10-05 04:26:13,,,
1468,3.1,50 km al SO de Ollagüe,-21.416,-68.689,2021-10-06 07:13:32,,,
1467,4.0,62 km al E de Quillagua,-21.546,-68.944,2021-10-06 18:02:25,,,
1470,3.0,69 km al SO de Ollagüe,-21.659,-68.730,2021-10-07 04:46:12,,,
1469,3.2,63 km al NE de Quillagua,-21.309,-69.059,2021-10-07 21:50:29,,,
1472,4.1,73 km al E de Quillagua,-21.760,-68.839,2021-10-09 07:15:13,,,
1471,4.8,40 km al SO de Mina Collahuasi,-21.112,-68.894,2021-10-09 23:33:46,,,
1474,3.0,40 km al O de Ollagüe,-21.228,-68.642,2021-10-11 11:33:08,,,
1473,3.4,45 km al SO de Mina Collahuasi,-21.129,-68.945,2021-10-11 14:17:33,,,
1475,3.1,58 km al SO de Mina Collahuasi,-21.247,-68.982,2021-10-14 23:55:31,,,
1476,3.4,67 km al SO de Ollagüe,-21.606,-68.759,2021-10-21 14:17:55,,,
1477,3.0,48 km al SO de Mina Collahuasi,-21.142,-68.971,2021-10-22 07:46:43,,,
1478,3.2,44 km al SO de Mina Collahuasi,-21.160,-68.889,2021-10-26 15:28:14,,,
1480,3.1,55 km al O de Ollagüe,-21.382,-68.759,2021-10-27 10:58:16,,,
1479,3.0,46 km al SO de Mina Collahuasi,-21.157,-68.919,2021-10-27 11:27:48,,,
1482,3.3,47 km al SO de Mina Collahuasi,-21.115,-68.992,2021-10-30 16:44:18,,,
1481,3.3,39 km al S de Mina Collahuasi,-21.172,-68.716,2021-10-30 18:30:10,,,
1483,3.1,45 km al SO de Mina Collahuasi,-21.105,-68.972,2021-11-01 17:14:14,,,
1484,3.2,42 km al SO de Mina Collahuasi,-21.072,-68.964,2021-11-02 10:36:36,,,
1485,3.2,55 km al SO de Ollagüe,-21.572,-68.631,2021-11-06 07:33:06,,,
1486,3.0,64 km al SO de Ollagüe,-21.482,-68.810,2021-11-08 20:59:25,,,
1487,3.0,59 km al O de Ollagüe,-21.412,-68.785,2021-11-10 17:25:19,,,
1488,3.1,44 km al SO de Ollagüe,-21.434,-68.613,2021-11-12 19:21:39,,,
1489,3.4,52 km al S de Mina Collahuasi,-21.272,-68.814,2021-11-13 01:16:31,,,
1490,3.0,60 km al O de Ollagüe,-21.416,-68.799,2021-11-14 14:22:45,,,
1491,3.1,47 km al SO de Mina Collahuasi,-21.138,-68.962,2021-11-17 10:27:08,,,
1494,3.3,58 km al NE de Quillagua,-21.408,-69.047,2021-11-20 06:44:18,,,
1493,3.3,37 km al S de Mina Collahuasi,-21.142,-68.779,2021-11-20 07:44:31,,,
1492,3.0,51 km al SO de Mina Collahuasi,-21.095,-69.052,2021-11-20 10:01:44,,,
1495,3.7,47 km al SO de Mina Collahuasi,-21.192,-68.877,2021-11-21 10:46:07,,,
1496,4.1,65 km al S de Mina Collahuasi,-21.374,-68.882,2021-11-23 03:49:29,,,
1498,3.0,51 km al SO de Mina Collahuasi,-21.211,-68.928,2021-12-04 01:20:22,,,
1497,3.0,53 km al SO de Mina Collahuasi,-21.162,-69.024,2021-12-04 09:37:31,,,
1499,3.5,38 km al S de Mina Collahuasi,-21.166,-68.713,2021-12-05 10:37:09,,,
1500,3.1,41 km al SO de Mina Collahuasi,-21.065,-68.956,2021-12-06 00:57:28,,,
1501,3.1,46 km al SO de Mina Collahuasi,-21.142,-68.950,2021-12-08 23:53:03,,,
1502,3.1,47 km al SO de Ollagüe,-21.407,-68.663,2021-12-09 10:00:39,,,
1504,3.3,41 km al O de Ollagüe,-21.273,-68.642,2021-12-12 02:11:36,,,
1503,3.3,44 km al SO de Mina Collahuasi,-21.132,-68.931,2021-12-12 03:11:10,,,
1505,3.3,56 km al SO de Mina Collahuasi,-21.292,-68.853,2021-12-15 00:11:20,,,
1506,3.2,49 km al SO de Mina Collahuasi,-21.167,-68.958,2021-12-18 19:16:51,,,
1507,3.0,42 km al O de Ollagüe,-21.301,-68.652,2021-12-24 02:45:52,,,
1508,3.3,45 km al S de Mina Collahuasi,-21.217,-68.758,2021-12-26 16:24:21,,,
1509,3.9,44 km al S de Mina Collahuasi,-21.218,-68.716,2021-12-27 19:04:15,,,
1511,3.3,52 km al O de Ollagüe,-21.347,-68.734,2022-01-03 19:12:19,,,
1510,3.1,54 km al SO de Ollagüe,-21.572,-68.620,2022-01-03 19:50:50,,,
1512,3.1,40 km al SO de Mina Collahuasi,-21.097,-68.915,2022-01-05 01:54:15,,,
1513,3.4,53 km al SO de Mina Collahuasi,-21.229,-68.923,2022-01-10 06:16:08,,,
1514,3.3,59 km al SO de Mina Collahuasi,-21.263,-68.984,2022-01-11 07:09:18,,,
1515,3.5,39 km al O de Ollagüe,-21.356,-68.606,2022-01-12 02:20:47,,,
1516,3.0,39 km al S de Mina Collahuasi,-21.167,-68.750,2022-01-13 18:51:50,,,
1517,4.2,53 km al SO de Mina Collahuasi,-21.254,-68.884,2022-01-14 05:50:21,,,
1518,3.6,44 km al SO de Mina Collahuasi,-21.171,-68.873,2022-01-15 13:13:36,,,
1520,3.0,40 km al S de Mina Collahuasi,-21.185,-68.692,2022-01-18 06:05:24,,,
1519,3.0,52 km al SO de Mina Collahuasi,-21.258,-68.848,2022-01-18 13:44:56,,,
1521,3.5,48 km al SO de Mina Collahuasi,-21.110,-69.007,2022-01-21 19:06:00,,,
1524,4.4,49 km al S de Mina Collahuasi,-21.241,-68.805,2022-01-24 06:40:34,,,
1523,3.4,49 km al S de Mina Collahuasi,-21.254,-68.790,2022-01-24 09:00:39,,,
1522,3.0,64 km al SO de Mina Collahuasi,-21.325,-68.969,2022-01-24 23:59:00,,,
1525,3.9,57 km al O de Ollagüe,-21.362,-68.780,2022-01-28 12:17:43,,,
1526,3.0,47 km al S de Mina Collahuasi,-21.234,-68.784,2022-01-31 19:12:25,,,
1527,3.0,68 km al S de Mina Collahuasi,-21.397,-68.886,2022-02-01 17:32:52,,,
1528,3.0,45 km al SO de Mina Collahuasi,-21.147,-68.919,2022-02-02 20:18:25,,,
1530,3.3,51 km al SO de Mina Collahuasi,-21.200,-68.945,2022-02-03 06:21:45,,,
1529,3.1,51 km al SO de Mina Collahuasi,-21.219,-68.912,2022-02-03 06:57:08,,,
1531,3.9,67 km al E de Quillagua,-21.586,-68.893,2022-02-04 15:10:17,,,
1532,3.3,60 km al NE de Quillagua,-21.345,-69.057,2022-02-06 20:20:39,,,
1533,3.0,57 km al E de Quillagua,-21.659,-68.982,2022-02-08 14:42:23,,,
1534,3.5,48 km al SO de Mina Collahuasi,-21.103,-69.007,2022-02-09 03:16:26,,,
1535,4.1,56 km al SO de Mina Collahuasi,-21.284,-68.876,2022-02-11 03:26:43,,,
1536,3.1,53 km al SO de Mina Collahuasi,-21.242,-68.913,2022-02-12 23:13:37,,,
1537,4.2,48 km al O de Ollagüe,-21.314,-68.703,2022-02-13 04:31:19,,,
1538,3.0,51 km al SO de Mina Collahuasi,-21.175,-68.971,2022-02-14 21:21:33,,,
1539,3.0,47 km al SO de Mina Collahuasi,-21.092,-69.011,2022-02-17 19:22:59,,,
1540,3.3,52 km al SO de Mina Collahuasi,-21.185,-68.973,2022-02-19 10:35:40,,,
1541,3.1,51 km al SO de Mina Collahuasi,-21.086,-69.063,2022-02-20 08:31:44,,,
1543,3.0,39 km al SO de Mina Collahuasi,-21.136,-68.843,2022-02-23 18:57:43,,,
1542,3.5,56 km al SO de Ollagüe,-21.477,-68.723,2022-02-23 20:48:27,,,
1544,3.1,40 km al SO de Mina Collahuasi,-21.066,-68.946,2022-02-24 04:57:05,,,
1545,3.0,42 km al O de Ollagüe,-21.245,-68.654,2022-03-05 20:29:15,,,
1546,3.6,63 km al NE de Quillagua,-21.392,-68.998,2022-03-06 02:25:53,,,
1548,3.2,39 km al SO de Mina Collahuasi,-21.135,-68.835,2022-03-10 04:10:07,,,
1547,3.0,58 km al SO de Mina Collahuasi,-21.290,-68.909,2022-03-10 08:09:21,,,
1549,3.9,56 km al S de Mina Collahuasi,-21.306,-68.833,2022-03-13 09:23:13,,,
1550,3.0,66 km al SO de Ollagüe,-21.662,-68.685,2022-03-14 14:41:07,,,
1551,3.2,49 km al S de Mina Collahuasi,-21.262,-68.719,2022-03-15 09:44:28,,,
1552,3.1,66 km al S de Mina Collahuasi,-21.397,-68.828,2022-03-21 17:18:48,,,
1553,3.5,64 km al SO de Mina Collahuasi,-21.242,-69.085,2022-03-24 04:20:15,,,
1554,3.1,50 km al S de Mina Collahuasi,-21.274,-68.703,2022-03-27 23:19:30,,,
1555,3.3,61 km al S de Mina Collahuasi,-21.345,-68.851,2022-04-02 13:07:36,,,
1556,3.4,47 km al SO de Mina Collahuasi,-21.118,-68.980,2022-04-03 04:56:35,,,
1557,4.3,36 km al S de Mina Collahuasi,-21.143,-68.751,2022-04-07 21:14:17,,,
1559,3.0,36 km al S de Mina Collahuasi,-21.135,-68.752,2022-04-08 15:12:54,,,
1558,3.3,66 km al SO de Ollagüe,-21.649,-68.693,2022-04-08 20:49:08,,,
1560,3.6,47 km al S de Mina Collahuasi,-21.242,-68.745,2022-04-13 03:40:28,,,
1561,3.0,45 km al S de Mina Collahuasi,-21.212,-68.788,2022-04-17 19:42:53,,,
1562,3.5,46 km al NE de Quillagua,-21.416,-69.173,2022-04-18 01:17:10,,,
1563,3.1,49 km al SO de Ollagüe,-21.522,-68.598,2022-04-19 19:58:12,,,
1564,3.0,55 km al SO de Mina Collahuasi,-21.166,-69.046,2022-04-24 05:15:55,,,
1565,3.2,42 km al SO de Mina Collahuasi,-21.089,-68.945,2022-04-25 04:20:13,,,
1566,3.1,43 km al SO de Mina Collahuasi,-21.112,-68.933,2022-04-30 02:32:34,,,
1568,3.2,51 km al O de Ollagüe,-21.412,-68.707,2022-05-01 11:30:23,,,
1567,3.0,38 km al SO de Mina Collahuasi,-21.085,-68.904,2022-05-01 21:49:32,,,
1569,3.0,47 km al SO de Mina Collahuasi,-21.146,-68.960,2022-05-03 15:02:54,,,
1570,3.3,50 km al SO de Mina Collahuasi,-21.242,-68.837,2022-05-06 18:36:47,,,
1571,3.0,46 km al O de Ollagüe,-21.310,-68.687,2022-05-10 05:28:24,,,
1573,3.8,51 km al S de Mina Collahuasi,-21.261,-68.828,2022-05-16 01:17:02,,,
1572,3.5,59 km al S de Mina Collahuasi,-21.336,-68.824,2022-05-16 11:11:08,,,
1574,3.3,53 km al SO de Mina Collahuasi,-21.152,-69.033,2022-05-24 03:11:56,,,
1575,3.1,70 km al SO de Mina Collahuasi,-21.409,-68.903,2022-05-27 20:07:26,,,
1577,3.9,54 km al S de Mina Collahuasi,-21.301,-68.772,2022-05-28 00:00:21,,,
1576,4.1,60 km al S de Mina Collahuasi,-21.336,-68.845,2022-05-28 01:05:47,,,
1578,3.4,36 km al SO de Mina Collahuasi,-21.111,-68.827,2022-05-29 07:32:31,,,
1579,4.2,60 km al SO de Ollagüe,-21.522,-68.738,2022-06-06 18:44:35,,,
1580,3.8,45 km al S de Mina Collahuasi,-21.218,-68.764,2022-06-08 00:17:52,,,
1581,3.1,53 km al O de Ollagüe,-21.352,-68.748,2022-06-12 18:34:11,,,
1582,3.2,51 km al SO de Mina Collahuasi,-21.225,-68.909,2022-06-17 21:56:58,,,
1583,3.0,60 km al O de Ollagüe,-21.368,-68.807,2022-06-18 09:13:28,,,
1584,3.5,40 km al SO de Mina Collahuasi,-21.124,-68.880,2022-06-19 10:10:53,,,
1586,3.2,50 km al SO de Ollagüe,-21.438,-68.680,2022-06-22 12:17:46,,,
1585,3.0,52 km al O de Ollagüe,-21.365,-68.733,2022-06-22 14:16:05,,,
1588,3.0,46 km al O de Ollagüe,-21.293,-68.695,2022-06-23 20:47:40,,,
1587,3.4,43 km al O de Ollagüe,-21.343,-68.650,2022-06-23 21:22:35,,,
1589,3.3,38 km al S de Mina Collahuasi,-21.165,-68.725,2022-06-24 01:54:42,,,
1590,3.3,41 km al SO de Mina Collahuasi,-21.085,-68.941,2022-06-26 05:25:14,,,
1592,3.2,58 km al SO de Ollagüe,-21.546,-68.689,2022-06-30 00:01:44,,,
1591,3.4,55 km al SO de Ollagüe,-21.547,-68.658,2022-06-30 18:46:22,,,
1593,4.4,74 km al E de Quillagua,-21.715,-68.816,2022-07-03 01:50:56,,,
1594,3.5,46 km al O de Ollagüe,-21.269,-68.699,2022-07-08 06:00:32,,,
1595,3.4,61 km al SO de Mina Collahuasi,-21.198,-69.093,2022-07-09 06:20:34,,,
1596,3.1,43 km al S de Mina Collahuasi,-21.213,-68.704,2022-07-12 22:17:17,,,
1598,3.1,41 km al S de Mina Collahuasi,-21.196,-68.671,2022-07-16 19:16:38,,,
1597,3.9,70 km al E de Quillagua,-21.414,-68.912,2022-07-16 23:25:08,,,
1599,3.0,48 km al SO de Mina Collahuasi,-21.196,-68.903,2022-07-17 13:01:25,,,
1600,3.1,41 km al SO de Mina Collahuasi,-21.122,-68.895,2022-07-18 03:38:12,,,
1601,3.1,46 km al SO de Mina Collahuasi,-21.139,-68.954,2022-07-22 12:01:35,,,
1602,3.3,62 km al S de Mina Collahuasi,-21.352,-68.854,2022-07-23 11:58:43,,,
1603,3.1,55 km al E de Quillagua,-21.527,-69.018,2022-07-24 10:03:33,,,
1604,3.2,48 km al SO de Mina Collahuasi,-21.212,-68.875,2022-07-26 00:53:35,,,
1605,3.2,46 km al SO de Mina Collahuasi,-21.173,-68.901,2022-07-29 00:49:30,,,
1606,3.1,47 km al O de Ollagüe,-21.264,-68.706,2022-08-01 10:28:50,,,
1607,3.1,46 km al SO de Mina Collahuasi,-21.199,-68.856,2022-08-04 18:04:36,,,
1608,3.0,44 km al SO de Mina Collahuasi,-21.149,-68.905,2022-08-08 18:07:30,,,
1611,3.2,42 km al S de Mina Collahuasi,-21.204,-68.672,2022-08-13 06:09:15,,,
1610,3.5,36 km al S de Mina Collahuasi,-21.137,-68.755,2022-08-13 06:29:36,,,
1609,3.2,34 km al SO de Mina Collahuasi,-21.110,-68.783,2022-08-13 17:48:31,,,
1612,3.2,56 km al SO de Ollagüe,-21.449,-68.743,2022-08-15 16:26:53,,,
1613,3.3,47 km al S de Mina Collahuasi,-21.232,-68.788,2022-08-16 02:39:38,,,
1614,3.6,41 km al S de Mina Collahuasi,-21.191,-68.673,2022-08-20 09:10:00,,,
1615,3.0,44 km al SO de Mina Collahuasi,-21.184,-68.846,2022-08-22 09:16:53,,,
1616,4.0,48 km al SO de Mina Collahuasi,-21.195,-68.906,2022-08-24 15:03:20,,,
1617,3.3,52 km al SO de Mina Collahuasi,-21.261,-68.854,2022-08-25 02:36:54,,,
1618,3.1,43 km al SO de Mina Collahuasi,-21.157,-68.877,2022-08-26 07:04:16,,,
1621,3.5,35 km al S de Mina Collahuasi,-21.131,-68.760,2022-08-28 02:31:07,,,
1620,3.0,38 km al O de Ollagüe,-21.285,-68.614,2022-08-28 13:47:37,,,
1619,3.1,45 km al SO de Mina Collahuasi,-21.131,-68.941,2022-08-28 14:24:09,,,
1622,3.3,39 km al O de Ollagüe,-21.361,-68.599,2022-08-31 00:48:49,,,
1625,3.3,54 km al SO de Mina Collahuasi,-21.267,-68.874,2022-09-03 07:26:45,,,
1624,3.4,40 km al SO de Mina Collahuasi,-21.098,-68.904,2022-09-03 19:44:49,,,
1623,4.4,46 km al S de Mina Collahuasi,-21.217,-68.799,2022-09-03 19:51:44,,,
1626,3.1,47 km al SO de Mina Collahuasi,-21.121,-68.985,2022-09-06 12:35:04,,,
1628,3.4,36 km al SO de Mina Collahuasi,-21.124,-68.799,2022-09-09 05:54:35,,,
1627,3.0,62 km al SO de Ollagüe,-21.632,-68.662,2022-09-09 06:28:32,,,
1631,4.3,47 km al SO de Mina Collahuasi,-21.091,-69.012,2022-09-10 00:15:36,,,
1630,3.3,60 km al SO de Mina Collahuasi,-21.319,-68.900,2022-09-10 07:58:41,,,
1629,3.0,48 km al O de Ollagüe,-21.268,-68.717,2022-09-10 10:44:23,,,
1632,3.3,36 km al SO de Mina Collahuasi,-21.088,-68.865,2022-09-12 11:46:22,,,
1633,3.0,67 km al E de Quillagua,-21.566,-68.890,2022-09-14 21:16:09,,,
1635,3.2,54 km al SO de Mina Collahuasi,-21.237,-68.932,2022-09-19 09:29:16,,,
1634,3.1,49 km al SO de Mina Collahuasi,-21.151,-68.977,2022-09-19 18:27:11,,,
