event,time,x1_bM,x2_bM,x3_bM,x4_bM,x5_bM,x6_indep_bM,x7_bM,x1_bA,x2_bA,x3_bA,x4_bA,x5_bA,x6_indep_bA,x7_bA,T4.00_indep_bM,T4.50_indep_bM,T5.00_indep_bM,T5.50_indep_bM,T6.00_indep_bM,T6.50_indep_bM,T7.00_indep_bM,T7.50_indep_bM,T8.00_indep_bM,Mmean_indep_bM,dE12_indep_bM,bM,a_bM,eta_bM,deltaM_bM,mu4.00_indep_bM,mu4.50_indep_bM,mu5.00_indep_bM,mu5.50_indep_bM,mu6.00_indep_bM,mu6.50_indep_bM,mu7.00_indep_bM,mu7.50_indep_bM,mu8.00_indep_bM,c4.00_indep_bM,c4.50_indep_bM,c5.00_indep_bM,c5.50_indep_bM,c6.00_indep_bM,c6.50_indep_bM,c7.00_indep_bM,c7.50_indep_bM,c8.00_indep_bM,T4.00_indep_bA,T4.50_indep_bA,T5.00_indep_bA,T5.50_indep_bA,T6.00_indep_bA,T6.50_indep_bA,T7.00_indep_bA,T7.50_indep_bA,T8.00_indep_bA,Mmean_indep_bA,dE12_indep_bA,bA,a_bA,eta_bA,deltaM_bA,mu4.00_indep_bA,mu4.50_indep_bA,mu5.00_indep_bA,mu5.50_indep_bA,mu6.00_indep_bA,mu6.50_indep_bA,mu7.00_indep_bA,mu7.50_indep_bA,mu8.00_indep_bA,c4.00_indep_bA,c4.50_indep_bA,c5.00_indep_bA,c5.50_indep_bA,c6.00_indep_bA,c6.50_indep_bA,c7.00_indep_bA,c7.50_indep_bA,c8.00_indep_bA,continuousClass,class4.00,class4.50,class5.00,class5.50,class6.00,class6.50,class7.00,class7.50,class8.00
182,2008-07-07 04:44:55,0.000112161,0.00100528,-0.00235738,0.00185568,-0.00185568,4.4,0.154493,-0.0110953,0.20781,-0.4004,0.212884,-0.202041,4.4,0.0299702,53.9748,153.867,283.502,2103.99,0,-59.3184,-59.3184,-59.3184,-59.3184,4.475,3.0438e+08,0.270364,2.55181,0.0763821,-3.73843,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,53.9748,153.867,283.502,2103.99,0,-59.3184,-59.3184,-59.3184,-59.3184,4.475,3.0438e+08,0.50777,2.61732,0.030453,-0.454545,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
183,2008-07-16 04:38:32,-0.00315762,0.00503931,-0.00780534,0.00597937,-0.0020206,0,0.155451,-0.370278,0.295633,0.16956,-0.0435827,-1.22543,0,0.0210229,57.4175,161.553,390.227,2103.99,0,-66.413,-66.413,-66.413,-66.413,4.775,3.11729e+08,0.269469,2.55058,0.0754032,-3.76521,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,57.4175,161.553,390.227,2103.99,0,-66.413,-66.413,-66.413,-66.413,4.775,3.11729e+08,0.559102,3.01477,0.00457855,0.107845,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
184,2008-07-23 01:58:45,-0.00214531,0.00303852,-0.00544964,0.00776645,-0.00148478,4.93333,0.154732,-0.164519,0.36725,-0.330434,-0.103372,0.0659979,4.93333,0.0225883,22.3194,130.37,390.227,2103.99,0,-29.2084,-29.2084,-29.2084,-29.2084,4.88333,6.9857e+08,0.27014,2.55502,0.075095,-3.75813,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22.3194,130.37,390.227,2103.99,0,-29.2084,-29.2084,-29.2084,-29.2084,4.88333,6.9857e+08,0.548705,3.02456,0.000459198,-0.0121825,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.1,1,0,0,0,0,0,0,0,0
185,2008-07-26 11:07:52,-0.00238502,0.00328268,-0.00202817,0.00135548,0.00217407,4.4,0.154014,-1.1059,1.16805,-0.0278157,-0.294583,0.0988347,4.4,0.05451,21.2283,130.37,390.227,2103.99,0,-24.6096,-24.6096,-24.6096,-24.6096,4.80833,7.59355e+08,0.270813,2.55665,0.0747863,-3.74064,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21.2283,130.37,390.227,2103.99,0,-24.6096,-24.6096,-24.6096,-24.6096,4.80833,7.59355e+08,0.421175,2.40144,0.00450645,-0.201757,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
186,2008-08-12 21:40:44,0.00421642,0.000112161,0.00100528,-0.00235738,0.00185568,0,0.150058,-0.0838988,-0.0110953,0.20781,-0.4004,0.212884,0,0.053504,19.2659,130.37,390.227,2103.99,0,-36.7054,-36.7054,-36.7054,-36.7054,4.73333,4.75067e+08,0.27458,2.57267,0.0733833,-3.66945,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19.2659,130.37,390.227,2103.99,0,-36.7054,-36.7054,-36.7054,-36.7054,4.73333,4.75067e+08,0.423871,2.35138,0.000760035,-0.0473843,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.8,1,1,0,0,0,0,0,0,0
187,2008-08-16 04:46:46,0.00304358,-0.00315762,0.00503931,-0.00780534,0.00597937,3.5,0.152217,-0.104715,-0.370278,0.295633,0.16956,-0.0435827,3.5,0.0433351,19.2659,130.37,390.227,2103.99,0,-31.0057,-31.0057,-31.0057,-31.0057,4.23333,3.22756e+08,0.272513,2.55591,0.0715546,-3.67906,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19.2659,130.37,390.227,2103.99,0,-31.0057,-31.0057,-31.0057,-31.0057,4.23333,3.22756e+08,0.454387,2.26862,0.00421709,-0.0593812,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.6,1,1,0,0,0,0,0,0,0
188,2008-08-16 14:12:40,0.00169084,-0.00214531,0.00303852,-0.00544964,0.00776645,4.8,0.152936,-0.135089,-0.164519,0.36725,-0.330434,-0.103372,4.8,0.0574315,31.0057,53.3251,390.227,2103.99,0,-24.5097,-24.5097,-24.5097,-24.5097,4.2,3.37211e+08,0.27183,2.55559,0.0722454,-3.7014,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31.0057,53.3251,390.227,2103.99,0,-24.5097,-24.5097,-24.5097,-24.5097,4.2,3.37211e+08,0.413617,2.08224,0.00672319,-0.234234,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
189,2008-08-30 04:22:40,0.00204173,-0.00238502,0.00328268,-0.00202817,0.00135548,0,0.151857,-0.0218491,-1.1059,1.16805,-0.0278157,-0.294583,0,0.0633904,24.5097,40.3943,390.227,2103.99,0,-34.7186,-34.7186,-34.7186,-34.7186,4.25,2.30814e+08,0.272855,2.56142,0.0721443,-3.68746,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24.5097,40.3943,390.227,2103.99,0,-34.7186,-34.7186,-34.7186,-34.7186,4.25,2.30814e+08,0.399326,2.04219,0.010637,-0.314089,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
190,2008-09-07 12:59:46,0.00104558,0.00421642,0.000112161,0.00100528,-0.00235738,0,0.148978,0.291327,-0.0838988,-0.0110953,0.20781,-0.4004,0,0.00715163,34.7186,40.3943,390.227,2103.99,0,-25.6382,-25.6382,-25.6382,-25.6382,4.3,3.06722e+08,0.275626,2.57191,0.0710302,-3.63115,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34.7186,40.3943,390.227,2103.99,0,-25.6382,-25.6382,-25.6382,-25.6382,4.3,3.06722e+08,0.715198,3.42041,0.0486676,0.0175425,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
191,2008-11-27 16:05:48,0.0038146,0.00304358,-0.00315762,0.00503931,-0.00780534,0,0.148258,0.365411,-0.104715,-0.370278,0.295633,0.16956,0,0.00347222,34.7186,40.3943,390.227,2103.99,0,-103.472,-103.472,-103.472,-103.472,4.425,7.92217e+07,0.276327,2.57091,0.0697741,-3.60387,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34.7186,40.3943,390.227,2103.99,0,-103.472,-103.472,-103.472,-103.472,4.425,7.92217e+07,0.819797,3.97266,0.00684519,-0.0459001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
192,2008-12-03 04:49:38,0.00379539,0.00169084,-0.00214531,0.00303852,-0.00544964,3.9,0.148978,0.62714,-0.135089,-0.164519,0.36725,-0.330434,3.9,0.000754621,34.7186,40.3943,390.227,2103.99,0,-108.609,-108.609,-108.609,-108.609,4.2,6.09508e+07,0.275626,2.5664,0.0693917,-3.61117,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34.7186,40.3943,390.227,2103.99,0,-108.609,-108.609,-108.609,-108.609,4.2,6.09508e+07,1.04076,4.71623,0.00584025,0.0684598,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
193,2009-01-15 05:18:27,-0.000342424,0.00204173,-0.00238502,0.00328268,-0.00202817,0,0.152217,0.171412,-0.0218491,-1.1059,1.16805,-0.0278157,0,0.0193993,109.002,40.3943,390.227,2103.99,0,-138.039,-138.039,-138.039,-138.039,4.15,5.8965e+07,0.272513,2.55408,0.0707842,-3.67234,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,109.002,40.3943,390.227,2103.99,0,-138.039,-138.039,-138.039,-138.039,4.15,5.8965e+07,0.570738,2.71361,0.0193035,-0.354573,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
194,2009-01-31 02:51:54,-0.00413525,0.00104558,0.00421642,0.000112161,0.00100528,0,0.153295,-0.161477,0.291327,-0.0838988,-0.0110953,0.20781,0,0.0218191,151.629,183.028,390.227,2103.99,0,-145.578,-145.578,-145.578,-145.578,4.3,6.50282e+07,0.271491,2.5541,0.0720481,-3.70768,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,151.629,183.028,390.227,2103.99,0,-145.578,-145.578,-145.578,-145.578,4.3,6.50282e+07,0.553721,2.72605,0.000904666,-0.0231525,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
195,2009-02-08 09:45:44,-0.0010509,0.0038146,0.00304358,-0.00315762,0.00503931,0,0.149338,0.405738,0.365411,-0.104715,-0.370278,0.295633,0,0.000210569,153.937,167.92,390.227,2103.99,0,-72.7361,-72.7361,-72.7361,-72.7361,4.475,1.50009e+08,0.275276,2.57299,0.0712499,-3.64694,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,153.937,167.92,390.227,2103.99,0,-72.7361,-72.7361,-72.7361,-72.7361,4.475,1.50009e+08,1.22554,5.82932,0.0955422,0.143447,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
196,2009-03-31 07:56:17,0.000877417,0.00379539,0.00169084,-0.00214531,0.00303852,0,0.148078,0.912298,0.62714,-0.135089,-0.164519,0.36725,0,1.38305e-06,67.2056,175.815,390.227,2103.99,0,-118.13,-118.13,-118.13,-118.13,4.65,1.07368e+08,0.276503,2.57531,0.0744244,-3.81383,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,67.2056,175.815,390.227,2103.99,0,-118.13,-118.13,-118.13,-118.13,4.65,1.07368e+08,1.95305,9.42676,0.0260165,0.0733266,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
197,2009-04-09 18:14:15,0.00576223,-0.000342424,0.00204173,-0.00238502,0.00328268,0,0.146277,2.48341,0.171412,-0.0218491,-1.1059,1.16805,0,6.87963e-10,75.1096,75.1096,390.227,2103.99,0,-84.5387,-84.5387,-84.5387,-84.5387,4.7125,1.68689e+08,0.278275,2.58004,0.0747706,-3.77154,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,75.1096,75.1096,390.227,2103.99,0,-84.5387,-84.5387,-84.5387,-84.5387,4.7125,1.68689e+08,3.05414,14.7377,0.0231714,0.0745215,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.6,1,1,0,0,0,0,0,0,0
198,2009-04-10 19:56:49,0.00678437,-0.00413525,0.00104558,0.00421642,0.000112161,4.8,0.146277,2.38657,-0.161477,0.291327,-0.0838988,-0.0110953,4.8,1.5105e-09,68.6405,68.6405,390.227,2103.99,0,-69.7117,-69.7117,-69.7117,-69.7117,4.6875,1.82768e+08,0.278275,2.57592,0.0783296,-3.75675,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,68.6405,68.6405,390.227,2103.99,0,-69.7117,-69.7117,-69.7117,-69.7117,4.6875,1.82768e+08,2.94029,14.1277,0.000244035,-0.00485321,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
199,2009-06-20 22:42:48,0.00264237,-0.0010509,0.0038146,0.00304358,-0.00315762,0,0.146637,0.182201,0.405738,0.365411,-0.104715,-0.370278,0,5.98126e-05,61.4244,61.4244,390.227,2103.99,0,-132.54,-132.54,-132.54,-132.54,4.6625,9.99144e+07,0.277919,2.5743,0.0784008,-3.76277,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,61.4244,61.4244,390.227,2103.99,0,-132.54,-132.54,-132.54,-132.54,4.6625,9.99144e+07,1.40774,6.93986,0.0266605,-0.1298,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200,2009-10-02 17:11:19,-0.000877417,0.000877417,0.00379539,0.00169084,-0.00214531,0,0.148978,-0.447905,0.912298,0.62714,-0.135089,-0.164519,0,3.05176e-05,81.6156,81.6156,390.227,2103.99,0,-185.385,-185.385,-185.385,-185.385,4.7125,8.34517e+07,0.275626,2.56542,0.0787415,-3.8076,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,81.6156,81.6156,390.227,2103.99,0,-185.385,-185.385,-185.385,-185.385,4.7125,8.34517e+07,1.50515,7.51333,0.000617056,-0.191748,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.5,1,1,1,1,0,0,0,0,0
201,2009-10-03 07:16:59,-0.00404146,0.00576223,-0.000342424,0.00204173,-0.00238502,5,0.150418,-2.37986,2.48341,0.171412,-0.0218491,-1.1059,5,0.00948729,175.956,175.956,390.227,2103.99,0,-176.544,-176.544,-176.544,-176.544,4.8,1.33806e+08,0.274234,2.56385,0.0787828,-3.84915,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,175.956,175.956,390.227,2103.99,0,-176.544,-176.544,-176.544,-176.544,4.8,1.33806e+08,0.674286,3.62565,0.028745,-0.377019,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.9,1,1,0,0,0,0,0,0,0
202,2009-10-05 08:28:48,-0.00421451,0.00678437,-0.00413525,0.00104558,0.00421642,5.5,0.150598,-2.26601,2.38657,-0.161477,0.291327,-0.0838988,5.5,0.00948729,175.472,175.472,620.297,2103.99,0,-177.522,-177.522,-177.522,-177.522,4.975,1.27866e+08,0.27406,2.57092,0.0657146,-3.88084,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,175.472,175.472,620.297,2103.99,0,-177.522,-177.522,-177.522,-177.522,4.975,1.27866e+08,0.674286,3.69963,0.00034439,0.0132693,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.9,1,1,0,0,0,0,0,0,0
203,2009-10-06 17:28:44,-0.00420381,0.00264237,-0.0010509,0.0038146,0.00304358,5.5,0.150958,-0.764981,0.182201,0.405738,0.365411,-0.104715,5.5,0.011796,106.407,106.407,620.297,2103.99,0,-107.782,-107.782,-107.782,-107.782,4.975,2.14517e+08,0.273715,2.57062,0.0660658,-3.89161,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,106.407,106.407,620.297,2103.99,0,-107.782,-107.782,-107.782,-107.782,4.975,2.14517e+08,0.642755,3.54276,0.000492694,-0.0118344,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.9,1,1,0,0,0,0,0,0,0
204,2009-10-07 02:08:58,-0.00259915,-0.000877417,0.000877417,0.00379539,0.00169084,5.5,0.151677,-0.868129,-0.447905,0.912298,0.62714,-0.135089,5.5,0.0122726,4.01209,4.01209,620.297,2103.99,0,-4.37337,-4.37337,-4.37337,-4.37337,4.95,5.4231e+09,0.273027,2.56793,0.0660587,-3.90542,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.01209,4.01209,620.297,2103.99,0,-4.37337,-4.37337,-4.37337,-4.37337,4.95,5.4231e+09,0.637021,3.4983,0.000691617,0.00833333,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.8,1,1,0,0,0,0,0,0,0
205,2009-10-08 18:10:17,-0.00257308,-0.00404146,0.00576223,-0.000342424,0.00204173,5.5,0.153115,1.30799,-2.37986,2.48341,0.171412,-0.0218491,5.5,1.13028e-06,3.7861,3.7861,620.297,2103.99,0,-5.45368,-5.45368,-5.45368,-5.45368,4.925,4.10963e+09,0.27166,2.5621,0.0660461,-3.93125,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.7861,3.7861,620.297,2103.99,0,-5.45368,-5.45368,-5.45368,-5.45368,4.925,4.10963e+09,1.98227,10.1077,0.296299,0.400931,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
206,2009-10-15 01:42:50,-0.00171861,-0.00421451,0.00678437,-0.00413525,0.00104558,4.8,0.152396,2.33601,-2.26601,2.38657,-0.161477,0.291327,4.8,9.31323e-10,3.40381,3.40381,620.297,2103.99,0,-9.71808,-9.71808,-9.71808,-9.71808,4.75,1.5417e+09,0.272342,2.56759,0.0660878,-3.92784,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.40381,3.40381,620.297,2103.99,0,-9.71808,-9.71808,-9.71808,-9.71808,4.75,1.5417e+09,3.0103,14.644,0.0202888,0.0353759,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
207,2009-10-24 10:56:41,-0.00239401,-0.00420381,0.00264237,-0.0010509,0.0038146,0,0.153475,1.07313,-0.764981,0.182201,0.405738,0.365411,0,7.11789e-06,8.34313,8.34313,620.297,2103.99,0,-17.7277,-17.7277,-17.7277,-17.7277,4.8,8.45137e+08,0.271321,2.56233,0.0670226,-3.94391,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8.34313,8.34313,620.297,2103.99,0,-17.7277,-17.7277,-17.7277,-17.7277,4.8,8.45137e+08,1.71588,8.62531,0.0215061,-0.12675,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.6,1,1,0,0,0,0,0,0,0
208,2009-10-25 09:58:48,0.000343718,-0.00259915,-0.000877417,0.000877417,0.00379539,4.6,0.151317,0.868129,-0.868129,-0.447905,0.912298,0.62714,4.6,3.05176e-05,17.3665,17.3665,620.297,2103.99,0,-18.3263,-18.3263,-18.3263,-18.3263,4.775,7.94508e+08,0.27337,2.57417,0.0673883,-3.91644,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17.3665,17.3665,620.297,2103.99,0,-18.3263,-18.3263,-18.3263,-18.3263,4.775,7.94508e+08,1.50515,7.57617,0.0248345,-0.133496,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
209,2009-11-25 10:05:52,-0.00202396,-0.00257308,-0.00404146,0.00576223,-0.000342424,0,0.155271,-0.978838,1.30799,-2.37986,2.48341,0.171412,0,0.000976563,16.6587,16.6587,620.297,2103.99,0,-47.6636,-47.6636,-47.6636,-47.6636,4.7,3.59007e+08,0.269636,2.55499,0.0701735,-3.97569,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16.6587,16.6587,620.297,2103.99,0,-47.6636,-47.6636,-47.6636,-47.6636,4.7,3.59007e+08,1.00343,5.16768,0.00335626,-0.35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
210,2009-12-10 04:34:20,-0.00353983,-0.00171861,-0.00421451,0.00678437,-0.00413525,0,0.156169,-2.02884,2.33601,-2.26601,2.38657,-0.161477,0,0.00113663,41.3493,41.3493,667.776,2103.99,0,-56.1191,-56.1191,-56.1191,-56.1191,4.8,3.21577e+08,0.268802,2.55733,0.0697722,-4.01382,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41.3493,41.3493,667.776,2103.99,0,-56.1191,-56.1191,-56.1191,-56.1191,4.8,3.21577e+08,0.98146,5.0873,0.00255582,0.0166045,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.95,1,1,0,0,0,0,0,0,0
211,2009-12-12 09:08:05,-0.00268524,-0.00239401,-0.00420381,0.00264237,-0.0010509,4.95,0.156348,-0.774439,1.07313,-0.764981,0.182201,0.405738,4.95,0.00149854,46.7345,46.7345,667.776,2103.99,0,-48.9246,-48.9246,-48.9246,-48.9246,4.8375,3.87978e+08,0.268636,2.55617,0.0700147,-4.01537,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,46.7345,46.7345,667.776,2103.99,0,-48.9246,-48.9246,-48.9246,-48.9246,4.8375,3.87978e+08,0.941443,4.93052,0.000725074,-0.0371921,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.6,1,1,0,0,0,0,0,0,0
212,2009-12-16 07:25:29,-0.00490073,0.000343718,-0.00259915,-0.000877417,0.000877417,4.95,0.156528,-0.563707,0.868129,-0.868129,-0.447905,0.912298,4.95,0.00149854,47.9648,47.9648,667.776,2103.99,0,-51.8935,-51.8935,-51.8935,-51.8935,4.925,3.65781e+08,0.26847,2.55516,0.0699547,-4.0175,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,47.9648,47.9648,667.776,2103.99,0,-51.8935,-51.8935,-51.8935,-51.8935,4.925,3.65781e+08,0.941443,5.02568,0.0168312,-0.138276,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
213,2009-12-21 10:18:22,-0.00221376,-0.00202396,-0.00257308,-0.00404146,0.00576223,4.6,0.157664,-0.174989,-0.978838,1.30799,-2.37986,2.48341,4.6,0.0032709,20.8886,20.8886,667.776,2103.99,0,-26.0087,-26.0087,-26.0087,-26.0087,4.925,7.80165e+08,0.267423,2.55231,0.0708138,-4.04411,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20.8886,20.8886,667.776,2103.99,0,-26.0087,-26.0087,-26.0087,-26.0087,4.925,7.80165e+08,0.828444,4.46916,0.017608,-0.194646,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.86667,1,1,0,0,0,0,0,0,0
214,2009-12-22 02:55:22,0.000388763,-0.00353983,-0.00171861,-0.00421451,0.00678437,4.86667,0.15575,0.299448,-2.02884,2.33601,-2.26601,2.38657,4.86667,0.00014364,11.2389,11.2389,667.776,2103.99,0,-11.9313,-11.9313,-11.9313,-11.9313,4.84167,1.46922e+09,0.269191,2.56156,0.0710764,-4.01579,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.2389,11.2389,667.776,2103.99,0,-11.9313,-11.9313,-11.9313,-11.9313,4.84167,1.46922e+09,1.28091,6.62204,0.00832812,-0.219801,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
215,2010-01-04 06:01:58,-0.000607898,-0.00268524,-0.00239401,-0.00420381,0.00264237,0,0.157006,0.206691,-0.774439,1.07313,-0.764981,0.182201,0,0.000359414,9.74117,9.74117,667.776,2103.99,0,-22.8708,-22.8708,-22.8708,-22.8708,4.82083,7.14143e+08,0.268028,2.55456,0.072583,-4.03093,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9.74117,9.74117,667.776,2103.99,0,-22.8708,-22.8708,-22.8708,-22.8708,4.82083,7.14143e+08,1.14813,5.92404,0.0330644,-0.20971,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.75,1,1,0,0,0,0,0,0,0
216,2010-01-08 00:50:33,-0.00192235,-0.00490073,0.000343718,-0.00259915,-0.000877417,4.75,0.15862,1.63881,-0.563707,0.868129,-0.868129,-0.447905,4.75,1.81647e-08,18.942,18.942,667.776,2103.99,0,-22.7257,-22.7257,-22.7257,-22.7257,4.77083,6.66044e+08,0.266547,2.54854,0.073284,-4.06132,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18.942,18.942,667.776,2103.99,0,-22.7257,-22.7257,-22.7257,-22.7257,4.77083,6.66044e+08,2.58026,12.7303,0.0332928,-0.0670614,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.3,1,0,0,0,0,0,0,0,0
217,2010-01-10 12:15:40,0.000109825,-0.00221376,-0.00202396,-0.00257308,-0.00404146,4.75,0.157544,-0.0785231,-0.174989,-0.978838,1.30799,-2.37986,4.75,0.00562648,17.6057,17.6057,667.776,2103.99,0,-20.0815,-20.0815,-20.0815,-20.0815,4.80833,7.08671e+08,0.267533,2.55515,0.0739348,-4.05079,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17.6057,17.6057,667.776,2103.99,0,-20.0815,-20.0815,-20.0815,-20.0815,4.80833,7.08671e+08,0.749921,4.05742,0.0151997,-0.54379,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
218,2010-01-26 10:19:10,-0.000499632,0.000388763,-0.00353983,-0.00171861,-0.00421451,0,0.156288,-0.687028,0.299448,-2.02884,2.33601,-2.26601,0,0.0165333,19.3891,17.6057,667.776,2103.99,0,-35.3082,-35.3082,-35.3082,-35.3082,4.66667,3.77922e+08,0.268691,2.55754,0.0724997,-4.01852,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19.3891,17.6057,667.776,2103.99,0,-35.3082,-35.3082,-35.3082,-35.3082,4.66667,3.77922e+08,0.59388,3.16052,0.0369723,-0.455142,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
219,2010-02-10 16:49:34,0.00099618,-0.000607898,-0.00268524,-0.00239401,-0.00420381,0,0.155929,-0.392651,0.206691,-0.774439,1.07313,-0.764981,0,0.00541437,22.1786,35.3082,667.776,2103.99,0,-37.4497,-37.4497,-37.4497,-37.4497,4.625,2.86776e+08,0.269024,2.55793,0.0721534,-4.00818,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22.1786,35.3082,667.776,2103.99,0,-37.4497,-37.4497,-37.4497,-37.4497,4.625,2.86776e+08,0.755484,3.91442,0.00605957,-0.431346,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
